dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,100.0,3,1,0,2023-08-12,1,Matchweek 1,0.2,3,FW,1,0,0,Premier League,1,,0,0,16,0,16,Home,14,73,W 2–1,0,26,0,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,1,0
Mon,Y,75.0,4,0,3,2023-08-21,0,Matchweek 2,0.8,3,FW,0,2,0,Premier League,0,,0,0,12,0,9,Away,16,78,W 1–0,0,18,1,1,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Crystal Palace,,6,0
Sat,N,83.3,1,1,0,2023-08-26,1,Matchweek 3,0.4,4,FW,0,0,0,Premier League,0,,0,0,12,0,10,Home,10,45,D 2–2,0,19,1,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,0,0
Sun,Y,82.6,3,0,1,2023-09-03,0,Matchweek 4,0.0,1,FW,1,1,0,Premier League,0,,0,0,23,0,19,Home,24,75,W 3–1,0,35,3,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Manchester Utd,,7,1
Sun,Y,71.4,0,0,0,2023-09-17,0,Matchweek 5,0.0,1,FW,0,0,0,Premier League,0,,0,0,7,0,5,Away,7,65,W 1–0,0,10,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,1,0
Sun,Y,75.0,2,1,0,2023-09-24,0,Matchweek 6,0.1,1,FW,1,0,0,Premier League,2,,1,0,8,0,6,Home,11,90,D 2–2,0,22,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,1,1
Sat,Y,100.0,6,0,5,2023-09-30,0,Matchweek 7,0.1,2,FW,0,4,0,Premier League,0,,0,0,16,0,16,Away,21,68,W 4–0,0,27,3,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,3,1
Sun,Y,55.6,1,0,2,2023-10-08,0,Matchweek 8,0.1,3,FW,2,0,0,Premier League,1,,0,0,9,0,5,Home,9,74,W 1–0,0,18,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,1,0
Sat,N,66.7,1,1,0,2023-10-21,0,Matchweek 9,0.1,2,FW,0,0,0,Premier League,2,,1,0,3,0,2,Away,5,23,D 2–2,0,10,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,0,0
Sat,Y,70.0,1,3,2,2023-10-28,3,Matchweek 10,1.0,4,FW,3,1,0,Premier League,0,,0,0,20,0,14,Home,23,90,W 5–0,0,32,1,3,1.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,3,0
Sat,Y,87.5,2,0,0,2023-11-04,0,Matchweek 11,0.1,1,FW,3,0,0,Premier League,0,,0,0,16,0,14,Away,14,78,L 0–1,0,28,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,1,0
Sat,N,,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Home,1,10,W 3–1,0,1,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,0,0
Sat,N,71.4,0,1,1,2023-11-25,0,Matchweek 13,0.0,1,FW,0,0,0,Premier League,0,,0,0,7,0,5,Away,9,25,W 1–0,0,11,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,0
Sat,N,85.7,0,0,0,2023-12-02,0,Matchweek 14,0.5,1,FW,0,0,0,Premier League,0,,0,0,7,0,6,Home,3,24,W 2–1,0,10,0,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,0,0
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–3,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Luton Town,,,
Sat,N,50.0,0,0,1,2023-12-09,0,Matchweek 16,0.0,1,FW,0,0,0,Premier League,0,,0,0,2,0,1,Away,4,10,L 0–1,0,3,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,0,0
