dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,57.1,0,0,1,2023-08-14,0,Matchweek 1,0.0,0,CM,0,0,0,Premier League,0,,0,0,14,0,8,Home,11,23,W 1–0,0,16,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,0
Sat,N,88.9,0,0,1,2023-08-19,0,Matchweek 2,0.0,0,DM,2,0,0,Premier League,2,,0,0,18,0,16,Away,16,25,L 0–2,0,23,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,0,0
Sat,Y,75.8,0,1,3,2023-08-26,1,Matchweek 3,0.3,1,"DM,AM",1,0,0,Premier League,1,,0,0,66,0,50,Home,52,90,W 3–2,0,70,7,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Nott'ham Forest,,5,1
Sun,Y,93.0,0,0,0,2023-09-03,0,Matchweek 4,0.1,1,DM,5,0,0,Premier League,2,,0,0,57,0,53,Away,39,90,L 1–3,1,66,4,2,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Arsenal,,4,1
Sat,Y,83.6,2,0,2,2023-09-16,0,Matchweek 5,0.0,0,"LM,CM",0,2,0,Premier League,1,,0,0,61,0,51,Home,39,90,L 1–3,0,62,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,2,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Burnley,,,
Sat,N,81.3,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,DM,0,0,0,Premier League,2,,0,0,16,0,13,Home,9,14,L 0–1,0,18,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,1,0
Sat,N,82.9,0,1,1,2023-10-07,0,Matchweek 8,0.0,1,"DM,CM",0,0,0,Premier League,0,,0,0,35,0,29,Home,26,45,W 2–1,0,39,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,3,0
Sat,N,82.8,0,0,2,2023-10-21,0,Matchweek 9,0.0,0,DM,0,0,0,Premier League,1,,0,0,29,0,24,Away,18,28,W 2–1,0,30,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,0,0
Sun,Y,62.7,0,0,3,2023-10-29,0,Matchweek 10,0.1,1,DM,1,0,0,Premier League,0,,0,0,51,0,32,Home,36,85,L 0–3,0,55,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.5,Manchester City,,1,1
