dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,60.0,1,0,1,2023-08-12,0,Matchweek 1,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,3,Home,4,19,L 0–1,0,8,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Fulham,,0,1
Sun,N,88.9,3,1,2,2023-08-20,0,Matchweek 2,0.2,4,"LM,FW",0,2,0,Premier League,0,,0,0,18,0,16,Away,18,53,L 0–4,0,29,0,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,4,0
Sat,Y,70.6,1,3,5,2023-08-26,0,Matchweek 3,0.5,5,"FW,LM",0,0,0,Premier League,0,,0,0,17,0,12,Home,20,89,L 0–1,0,23,1,0,0.5,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,2,0
Sat,Y,70.4,1,2,4,2023-09-02,1,Matchweek 4,1.1,5,LM,0,1,0,Premier League,1,,0,0,27,0,19,Away,28,90,D 2–2,0,34,1,0,1.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Sheffield Utd,,2,0
Sun,Y,80.0,0,0,1,2023-09-17,0,Matchweek 5,0.1,2,RW,1,0,0,Premier League,1,,0,0,10,0,8,Home,7,90,L 0–1,0,17,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,1,1
Sat,N,100.0,3,0,0,2023-09-23,0,Matchweek 6,0.0,0,FW,0,1,0,Premier League,0,,0,0,2,0,2,Away,4,14,W 3–1,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,1,0
Sat,N,50.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,LM,1,0,0,Premier League,0,,0,0,6,0,3,Home,7,7,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Bournemouth,,,
Sat,N,25.0,2,0,0,2023-10-21,0,Matchweek 9,0.0,0,"LM,CM",1,2,0,Premier League,0,,0,0,4,0,1,Away,3,11,L 0–2,0,6,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,West Ham,,,
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brighton,,,
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Crystal Palace,,,
Sun,N,46.7,3,0,2,2023-11-26,0,Matchweek 13,0.0,0,LM,0,0,0,Premier League,0,,0,0,15,0,7,Home,12,18,L 0–3,0,20,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Manchester Utd,,2,0
