dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,60.0,0,1,0,2023-08-12,1,Matchweek 1,0.6,1,"FW,LW",0,0,0,Premier League,0,0,0,5,0,3,Away,5,20,L 1–2,0,10,0,1,0.6,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,1,0
Fri,Y,83.3,3,1,0,2023-08-18,1,Matchweek 2,0.3,1,FW,1,2,0,Premier League,0,0,0,12,0,10,Home,13,83,W 2–1,0,21,3,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Sheffield Utd,,3,0
Sat,Y,63.6,2,1,1,2023-08-26,1,Matchweek 3,0.7,3,FW,0,2,0,Premier League,0,0,0,22,0,14,Away,19,80,L 2–3,0,33,1,1,0.7,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,1,0
Sat,Y,40.0,0,0,2,2023-09-02,0,Matchweek 4,0.2,2,FW,1,0,0,Premier League,1,0,0,15,0,6,Away,13,64,W 1–0,1,23,2,1,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.4,Chelsea,,3,0
Mon,Y,81.8,0,0,0,2023-09-18,0,Matchweek 5,0.1,1,FW,0,0,0,Premier League,1,0,0,11,0,9,Home,5,87,D 1–1,1,13,1,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Burnley,,4,0
Sat,Y,75.0,4,0,1,2023-09-23,0,Matchweek 6,0.5,1,FW,1,2,0,Premier League,1,1,0,8,0,6,Away,12,74,L 0–2,0,22,0,0,0.5,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Manchester City,,2,0
Sun,Y,58.3,0,0,1,2023-10-01,0,Matchweek 7,0.0,0,FW,0,0,0,Premier League,0,0,0,12,0,7,Home,12,80,D 1–1,0,21,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Brentford,,2,0
Sun,N,100.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,"FW,CB",0,0,0,Premier League,0,0,0,2,0,2,Away,2,22,L 0–3,0,4,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,0
Sun,Y,85.7,0,0,1,2023-11-05,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,1,0,0,14,0,12,Home,9,81,W 2–0,0,15,2,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,3,0
Sun,Y,87.5,1,2,0,2023-11-12,1,Matchweek 12,1.3,3,FW,0,0,0,Premier League,1,0,0,16,0,14,Away,13,75,L 2–3,0,26,1,0,1.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,1,0
