dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,54.5,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,LM,0,0,0,Premier League,0,,0,0,11,0,6,Away,9,33,W 1–0,0,16,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,0,0
Sat,Y,31.8,2,0,1,2023-08-19,0,Matchweek 2,0.0,1,LM,0,2,0,Premier League,0,,0,0,22,0,7,Home,14,67,L 0–3,0,29,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,1,0
Sat,Y,66.7,0,1,0,2023-08-26,1,Matchweek 3,0.0,1,LM,0,0,0,Premier League,0,,0,0,12,0,8,Away,9,62,D 2–2,0,16,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,1,0
Sat,Y,65.7,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,RM,1,0,0,Premier League,0,,1,0,35,0,23,Away,17,90,L 1–5,0,40,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Manchester City,,1,0
Sat,Y,68.8,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,LM,0,0,0,Premier League,0,,0,0,48,0,33,Home,29,80,W 1–0,0,53,6,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Luton Town,,5,0
Sat,Y,73.9,0,1,2,2023-09-23,0,Matchweek 6,0.2,2,LM,0,0,0,Premier League,3,,0,0,23,0,17,Away,13,74,D 0–0,0,34,2,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Crystal Palace,,2,0
Mon,Y,79.2,0,0,0,2023-10-02,0,Matchweek 7,0.0,0,LM,0,0,0,Premier League,0,,1,0,24,0,19,Home,9,74,L 0–2,0,27,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,3,1
Sat,Y,63.6,4,0,5,2023-10-07,0,Matchweek 8,0.3,3,LM,0,3,0,Premier League,1,,0,0,33,0,21,Home,23,70,W 3–1,1,42,3,1,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.6,Sheffield Utd,,2,0
Mon,Y,68.8,0,0,0,2023-10-23,0,Matchweek 9,0.0,0,AM,2,0,0,Premier League,0,,0,0,16,0,11,Away,7,45,L 0–2,0,19,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Tottenham,,3,0
Sun,N,78.6,1,1,1,2023-10-29,0,Matchweek 10,0.3,3,AM,0,0,0,Premier League,0,,0,0,14,0,11,Away,8,33,D 1–1,0,18,0,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,3,0
