dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.5,0,0,0,2023-08-12,0,Matchweek 1,0.0,1,CM,2,0,0,Premier League,3,0,0,21,0,19,Away,13,90,L 1–4,0,32,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,1,0
Fri,Y,89.2,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,CM,0,0,0,Premier League,3,1,0,37,0,33,Away,26,90,L 0–3,0,42,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,3,1
Fri,Y,85.7,1,0,0,2023-09-01,0,Matchweek 4,0.0,0,CM,2,0,0,Premier League,2,1,0,56,0,48,Home,29,90,L 1–2,0,69,6,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,West Ham,,2,2
Sat,Y,85.0,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,CM,2,0,0,Premier League,6,0,0,20,0,17,Away,11,90,L 0–1,0,30,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,0,1
Sat,Y,80.4,1,0,0,2023-09-23,0,Matchweek 6,0.1,1,CM,0,1,0,Premier League,6,0,0,51,0,41,Home,31,90,D 1–1,0,60,4,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,1
Sat,Y,74.2,3,0,0,2023-09-30,0,Matchweek 7,0.0,1,CM,2,1,0,Premier League,6,0,0,31,0,23,Away,15,90,W 2–1,0,45,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,2,2
Tue,Y,86.1,0,0,0,2023-10-03,0,Matchweek 2,0.0,0,CM,3,0,0,Premier League,5,1,0,36,0,31,Home,16,90,L 1–2,0,50,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,2,0
Sat,Y,78.1,2,0,0,2023-10-07,0,Matchweek 8,0.0,1,CM,3,1,0,Premier League,5,0,0,32,0,25,Home,20,90,L 0–1,0,44,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Tottenham,,1,0
Sat,Y,89.6,0,0,0,2023-10-21,0,Matchweek 9,0.0,1,CM,1,0,0,Premier League,1,0,0,48,0,43,Away,15,90,D 2–2,0,57,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,1,1
Sun,Y,85.2,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,CM,0,0,0,Premier League,0,0,0,27,0,23,Away,17,75,L 1–3,0,28,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,0
Sun,Y,72.7,0,0,1,2023-11-05,0,Matchweek 11,0.0,0,CM,1,0,0,Premier League,0,1,0,22,0,16,Home,8,90,D 1–1,0,28,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,1,1
Sat,Y,90.9,3,0,0,2023-11-11,0,Matchweek 12,0.0,0,CM,2,0,0,Premier League,1,0,0,22,0,20,Away,11,84,L 0–1,0,30,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,0,1
Sun,Y,85.0,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,CM,5,0,0,Premier League,2,1,0,20,0,17,Home,12,71,L 1–2,0,31,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,1
