dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y*,86.0,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,CM,1,0,0,Premier League,1,,0,0,43,0,37,Home,16,90,L 0–3,0,46,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
Sun,Y*,80.8,1,0,0,2023-08-27,0,Matchweek 3,0.0,0,CM,1,0,0,Premier League,2,,1,0,78,0,63,Home,62,90,L 1–3,0,84,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Aston Villa,,2,1
Sat,Y*,87.0,1,0,1,2023-09-02,0,Matchweek 4,0.0,1,"CM,DM",1,0,0,Premier League,1,,0,0,46,0,40,Home,40,90,L 2–5,1,54,3,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Tottenham,,4,0
Mon,Y,86.2,0,0,1,2023-09-18,0,Matchweek 5,0.0,0,DM,3,0,0,Premier League,3,,1,0,58,0,50,Away,35,90,D 1–1,0,70,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,1,1
Sat,Y,89.4,0,0,1,2023-09-23,0,Matchweek 6,0.0,0,CM,1,0,0,Premier League,1,,0,0,66,0,59,Home,31,90,L 0–1,0,70,7,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Manchester Utd,,5,1
Sat,Y,83.6,0,0,0,2023-09-30,0,Matchweek 7,0.0,1,DM,0,0,0,Premier League,2,,0,0,67,0,56,Away,50,90,L 0–2,0,75,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,1
Tue,Y,79.2,3,0,1,2023-10-03,0,Matchweek 2,0.0,1,CM,3,1,0,Premier League,2,,0,0,53,0,42,Away,33,90,W 2–1,0,63,6,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,1,2
Sat,Y,91.7,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,2,,1,0,24,0,22,Home,16,60,L 1–4,0,28,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,1,0
Sat,Y*,88.4,1,0,1,2023-10-21,0,Matchweek 9,0.0,0,DM,0,0,0,Premier League,1,,1,0,69,0,61,Away,48,90,L 0–3,0,76,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,3,1
Sat,Y,88.0,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CM,2,0,0,Premier League,1,,1,0,25,0,22,Away,18,59,L 1–2,0,29,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,0
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Arsenal,,,
Sat,N,84.6,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,"RM,CM",2,0,0,Premier League,0,,0,0,13,0,11,Home,8,6,L 1–2,0,17,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,0,0
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Everton,,,
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Fulham,,,
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Liverpool,,,
Fri,Y,78.0,1,0,1,2024-01-12,0,Matchweek 21,0.0,0,CM,5,1,0,Premier League,0,,0,0,41,0,32,Home,22,90,D 1–1,0,49,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Luton Town,,3,0
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Manchester City,,,
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Fulham,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Liverpool,,,
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–5,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Arsenal,,,
Sat,N,83.3,1,0,1,2024-02-24,0,Matchweek 26,0.0,1,"CM,LM",1,0,0,Premier League,4,,0,0,36,0,30,Away,16,54,L 0–3,0,44,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,0
Sun,Y*,90.3,0,1,1,2024-03-03,0,Matchweek 27,0.0,2,CM,0,0,0,Premier League,0,,0,0,93,0,84,Home,73,89,L 0–2,0,97,12,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,9,0
Sun,Y*,73.5,0,0,1,2024-03-10,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,4,,0,0,49,0,36,Away,28,90,D 2–2,0,55,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,3,0
