dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-12,Nott'ham Forest,,,
Mon,N,91.7,0,0,0,0,Matchweek 2,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,12,0,11,Away,9,12,W 1–0,0,13,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-21,Crystal Palace,,0,0
Sat,N,94.7,0,0,2,0,Matchweek 3,0.0,0,RM,0,0,0,Premier League,0,,0.0,0,0,19,0,18,Home,12,7,D 2–2,0,19,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-26,Fulham,,1,0
Sun,N,50.0,0,0,0,0,Matchweek 4,0.0,0,RM,0,0,0,Premier League,0,,0.0,0,0,2,0,1,Home,2,1,W 3–1,0,3,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-03,Manchester Utd,,0,0
Sun,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-17,Everton,,,
Sun,N,90.3,0,0,0,0,Matchweek 6,0.0,0,CM,1,0,0,Premier League,1,,0.0,0,0,31,0,28,Home,26,45,D 2–2,0,35,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-24,Tottenham,,0,1
Sat,N,100.0,0,0,0,0,Matchweek 7,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,15,0,15,Away,13,10,W 4–0,0,16,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-30,Bournemouth,,0,0
Sun,Y,90.0,1,0,0,0,Matchweek 8,0.0,0,CM,2,1,0,Premier League,1,,0.0,1,0,70,0,63,Home,47,74,W 1–0,0,75,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-08,Manchester City,,0,0
Sat,Y,89.4,0,0,1,0,Matchweek 9,0.0,1,CM,2,0,0,Premier League,3,,0.0,0,0,66,0,59,Away,50,67,D 2–2,0,75,10,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-21,Chelsea,,2,0
Sat,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-28,Sheffield Utd,,,
Sat,Y*,94.5,0,0,0,0,Matchweek 11,0.1,2,CM,3,0,0,Premier League,2,,0.0,0,0,55,0,52,Away,34,78,L 0–1,0,62,6,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-04,Newcastle Utd,,3,0
Sat,Y*,86.8,0,0,0,0,Matchweek 12,0.0,0,CM,0,0,0,Premier League,2,,0.0,0,0,53,0,46,Home,32,90,W 3–1,0,56,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-11,Burnley,,2,1
Sat,N,100.0,0,0,0,0,Matchweek 13,0.0,0,"CM,RM",0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,1,1,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-25,Brentford,,0,0
Sat,N,,0,0,0,0,Matchweek 14,0.0,0,"CM,RM",0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,1,W 2–1,0,0,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-02,Wolves,,0,0
Tue,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–3,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-05,Luton Town,,,
Sat,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-09,Aston Villa,,,
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-23,Liverpool,,,
Thu,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-28,West Ham,,,
Sun,N,,,,,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-31,Fulham,,,
Sat,N,89.7,0,0,0,0,Matchweek 21,0.0,1,CM,1,0,0,Premier League,2,,0.5,0,0,29,0,26,Home,20,18,W 5–0,1,33,9,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-20,Crystal Palace,,1,0
Tue,N,100.0,0,0,0,0,Matchweek 22,0.0,0,RM,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,1,1,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-30,Nott'ham Forest,,0,0
Sun,Y,83.3,2,0,1,0,Matchweek 23,0.0,0,LM,3,0,0,Premier League,2,,0.1,0,0,54,0,45,Home,33,90,W 3–1,0,68,10,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-04,Liverpool,,2,3
Sun,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 6–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-11,West Ham,,,
