dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,81.6,1,0,0,2023-08-13,0,Matchweek 1,0.0,0,CB,0,0,0,Premier League,2,,0,0,49,0,40,Home,24,90,D 2–2,0,60,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,1,0
Sat,Y,90.2,2,0,1,2023-08-19,0,Matchweek 2,0.1,1,CB,1,2,0,Premier League,0,,0,0,61,0,55,Away,51,90,W 3–0,0,73,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Sat,Y,89.2,1,0,0,2023-08-26,0,Matchweek 3,0.0,1,CB,0,1,0,Premier League,0,,0,0,74,0,66,Home,43,90,D 1–1,0,77,3,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,1,2
Sat,N,72.2,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,CB,0,0,0,Premier League,0,,0,0,18,0,13,Home,4,10,D 2–2,1,19,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.5,Bournemouth,,1,0
Sat,Y,77.3,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,CB,3,1,0,Premier League,3,,1,0,44,0,34,Away,28,90,L 0–1,0,56,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,0,2
Sat,Y,87.1,2,0,2,2023-09-23,0,Matchweek 6,0.0,0,CB,0,1,0,Premier League,3,,0,0,101,0,88,Home,77,90,L 1–3,0,113,7,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Everton,,1,2
Sun,Y,89.4,0,0,0,2023-10-01,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,0,,0,0,85,0,76,Away,77,90,D 1–1,0,94,9,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,1,4
Sat,Y,76.1,1,0,0,2023-10-07,0,Matchweek 8,0.2,1,CB,1,1,0,Premier League,1,,1,0,46,0,35,Away,24,90,L 1–2,0,58,0,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester Utd,,0,2
Sat,Y,79.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,2,0,0,Premier League,1,,0,0,62,0,49,Home,43,90,W 3–0,0,69,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,1,1
Sat,Y,76.9,3,0,1,2023-10-28,0,Matchweek 10,0.0,0,CB,2,1,0,Premier League,2,,0,0,52,0,40,Away,33,90,W 2–0,0,65,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,0,3
Sat,Y,91.0,0,1,0,2023-11-04,1,Matchweek 11,0.2,1,CB,2,0,0,Premier League,0,,0,0,78,0,71,Home,59,90,W 3–2,0,98,4,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,0,0
Sun,Y,79.2,0,0,0,2023-11-12,0,Matchweek 12,0.1,1,CB,1,0,0,Premier League,2,,0,0,53,0,42,Away,38,90,L 0–3,0,66,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Liverpool,,1,2
Sun,N,66.7,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,CB,0,0,0,Premier League,0,,0,0,6,0,4,Home,2,15,L 1–2,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,0
Wed,Y,80.5,0,0,0,2023-12-27,0,Matchweek 19,0.5,1,CB,3,0,0,Premier League,0,,0,0,82,0,66,Home,50,90,L 1–4,0,90,7,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,0,1
Sat,Y,92.4,0,0,0,2023-12-30,0,Matchweek 20,0.0,1,CB,2,0,0,Premier League,1,,0,0,66,0,61,Away,42,90,L 1–3,0,74,6,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,1,1
Sat,Y,83.1,0,0,0,2024-01-20,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,0,,0,0,59,0,49,Home,30,90,W 3–2,0,66,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,0,1
Wed,Y,72.7,1,0,0,2024-01-31,0,Matchweek 22,0.0,0,CB,2,1,0,Premier League,0,,0,0,22,0,16,Away,15,77,L 2–3,0,35,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,1
Mon,Y,91.2,0,0,0,2024-02-05,0,Matchweek 23,0.0,0,CB,3,0,0,Premier League,1,,0,0,34,0,31,Home,12,90,L 1–3,0,50,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,2
Sat,Y,63.6,0,0,1,2024-02-10,0,Matchweek 24,0.0,0,CB,0,0,0,Premier League,1,,0,0,33,0,21,Away,18,90,W 2–0,0,51,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.5,Wolves,,3,4
Sat,Y,56.8,1,0,0,2024-02-17,0,Matchweek 25,0.0,1,CB,1,1,0,Premier League,1,,0,0,37,0,21,Home,15,90,L 1–4,0,48,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,0,1
Tue,N,,,,,2024-02-20,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Manchester City,,,
Mon,N,83.3,0,0,1,2024-02-26,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,1,,0,0,24,0,20,Away,13,30,L 2–4,0,27,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,2,0
Sat,Y,76.7,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CB,2,0,0,Premier League,3,,0,0,30,0,23,Home,9,90,D 2–2,0,46,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,0,3
Sat,Y,61.5,0,1,0,2024-03-09,0,Matchweek 28,0.4,1,CB,1,0,0,Premier League,1,,1,0,26,0,16,Away,13,90,L 1–2,0,36,3,0,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,3,2
Sat,Y,59.0,1,0,0,2024-03-16,0,Matchweek 29,0.0,1,CB,3,1,0,Premier League,5,,0,0,39,0,23,Away,21,90,L 1–2,0,53,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,0,0
Sat,Y,69.0,1,0,2,2024-03-30,0,Matchweek 30,0.0,0,CB,2,0,0,Premier League,1,,0,0,29,0,20,Home,16,90,D 1–1,0,34,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Manchester Utd,,5,0
Wed,Y,83.8,0,0,1,2024-04-03,0,Matchweek 31,0.0,0,CB,1,0,0,Premier League,3,,0,0,37,0,31,Home,21,90,D 0–0,0,44,6,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,1,0
Sat,Y,72.0,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,2,1,0,Premier League,1,,0,0,25,0,18,Away,13,90,D 3–3,0,38,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,2
Sat,Y,89.6,1,0,1,2024-04-13,0,Matchweek 33,0.0,0,CB,2,0,0,Premier League,0,,0,0,48,0,43,Home,37,90,W 2–0,0,56,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,0,1
Sat,Y,81.8,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,2,,0,0,44,0,36,Away,29,90,W 5–1,0,52,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Luton Town,,1,2
Sat,Y,85.5,0,0,1,2024-04-27,0,Matchweek 35,0.0,0,CB,5,0,0,Premier League,1,,0,0,69,0,59,Away,50,90,L 0–1,0,83,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,0,1
Sat,Y,79.1,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,CB,3,0,0,Premier League,1,,0,0,67,0,53,Home,54,90,D 0–0,0,77,6,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Fulham,,1,2
Sat,Y,78.8,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,1,0,0,Premier League,1,,0,0,52,0,41,Away,38,90,W 2–1,0,64,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Bournemouth,,0,2
