dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,68.0,2,0,0,2023-08-12,0,Matchweek 1,0.0,0,LB,0,1,0,Premier League,1,,0,0,50,0,34,Home,28,90,L 0–1,0,55,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,3,0
Sun,Y,73.6,1,0,3,2023-08-20,0,Matchweek 2,0.0,0,LB,0,0,0,Premier League,2,,0,0,53,0,39,Away,31,90,L 0–4,0,57,8,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Aston Villa,,3,0
Sat,Y,74.6,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,LB,0,0,0,Premier League,1,,0,0,67,0,50,Home,28,90,L 0–1,0,72,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Wolves,,4,1
Sat,Y,61.0,1,1,3,2023-09-02,0,Matchweek 4,0.1,1,LB,2,0,0,Premier League,4,,0,0,82,0,50,Away,50,90,D 2–2,0,98,6,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Sheffield Utd,,2,1
Sun,Y,55.6,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,RB,0,0,0,Premier League,1,,1,0,27,0,15,Home,16,86,L 0–1,0,33,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,2
Sat,Y,72.2,1,0,3,2023-09-23,0,Matchweek 6,0.0,0,RB,1,0,0,Premier League,2,,1,0,36,0,26,Away,16,90,W 3–1,0,44,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,0,0
Sat,Y,82.4,2,0,3,2023-09-30,0,Matchweek 7,0.0,1,RB,2,0,0,Premier League,1,,0,0,51,0,42,Home,28,77,L 1–2,0,59,6,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,4,1
Sat,Y,74.6,3,0,3,2023-10-07,0,Matchweek 8,0.1,2,RB,1,2,0,Premier League,2,,1,0,59,0,44,Home,30,90,W 3–0,0,69,5,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,3,1
Sat,Y,50.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RB,2,0,0,Premier League,1,,2,0,16,1,8,Away,3,36,L 0–2,0,20,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sat,Y,67.7,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RB,0,0,0,Premier League,1,,0,0,31,0,21,Home,14,89,D 1–1,0,37,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,1,0
Sat,Y,69.2,0,0,2,2023-11-11,0,Matchweek 12,0.0,0,RB,1,0,0,Premier League,1,,0,0,52,0,36,Away,30,89,W 3–2,0,60,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,1,3
Sun,Y,80.9,1,0,2,2023-11-26,0,Matchweek 13,0.0,0,RB,1,1,0,Premier League,0,,1,0,47,0,38,Home,26,72,L 0–3,0,54,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Manchester Utd,,4,1
Sat,Y,68.8,0,0,0,2023-12-02,0,Matchweek 14,0.1,1,RB,1,0,0,Premier League,1,,0,0,32,0,22,Away,16,90,W 1–0,0,40,4,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,3,1
Thu,Y,57.6,0,0,3,2023-12-07,0,Matchweek 15,0.1,2,RM,0,0,0,Premier League,5,,0,0,33,0,19,Home,20,90,W 3–0,0,43,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Newcastle Utd,,6,1
Sun,Y,76.5,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,RB,0,0,0,Premier League,0,,0,0,17,0,13,Home,9,40,W 2–0,0,18,5,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,0,1
Tue,Y,41.7,1,0,0,2024-01-30,0,Matchweek 22,0.0,1,RM,1,1,0,Premier League,2,,0,0,12,0,5,Away,11,80,D 0–0,0,22,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Fulham,,4,1
