dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,79.2,1,0,0,2023-09-18,0,Matchweek 5,0.0,1,LB,1,0,0,Premier League,2,,0,0,53,0,42,Away,38,90,D 1–1,0,66,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,1,1
Sat,Y,80.0,0,0,1,2023-09-23,0,Matchweek 6,0.0,0,LB,4,0,0,Premier League,1,,0,0,50,0,40,Home,34,90,L 0–1,0,61,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,1,2
Sat,Y,89.7,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,LB,1,0,0,Premier League,1,,1,0,58,0,52,Away,38,90,L 0–2,0,66,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,0
Tue,Y,66.7,1,0,3,2023-10-03,0,Matchweek 2,0.0,0,LB,2,1,0,Premier League,2,,1,0,60,0,40,Away,28,90,W 2–1,0,75,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,1,0
Sat,Y,75.0,2,0,0,2023-10-07,0,Matchweek 8,0.1,2,LB,1,1,0,Premier League,2,,0,0,64,0,48,Home,41,90,L 1–4,0,74,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,2,0
Sat,Y,78.4,1,0,1,2023-10-21,0,Matchweek 9,0.0,0,LB,1,0,0,Premier League,1,,0,0,51,0,40,Away,29,90,L 0–3,0,61,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,2,1
Sat,Y,76.6,3,1,1,2023-10-28,1,Matchweek 10,0.0,2,LB,1,2,0,Premier League,0,,1,0,47,0,36,Away,28,90,L 1–2,0,54,4,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,1,0
Sat,Y,82.7,0,0,2,2023-11-04,0,Matchweek 11,0.0,1,LB,0,0,0,Premier League,2,,0,0,81,0,67,Home,62,90,L 0–2,0,91,5,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Crystal Palace,,3,0
Sat,Y,71.9,0,0,2,2023-11-11,0,Matchweek 12,0.0,0,LB,2,0,0,Premier League,1,,0,0,32,0,23,Away,21,90,L 1–3,0,40,5,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,1,3
Sat,Y,72.9,1,0,1,2023-11-25,0,Matchweek 13,0.0,0,LB,2,0,0,Premier League,4,,0,0,48,0,35,Home,25,90,L 1–2,0,64,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,1,1
Sat,Y,81.8,0,0,2,2023-12-02,0,Matchweek 14,0.0,0,LB,0,0,0,Premier League,0,,0,0,66,0,54,Home,31,90,W 5–0,1,70,6,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Sheffield Utd,,1,0
Tue,Y,79.4,1,0,0,2023-12-05,0,Matchweek 15,0.0,1,LB,0,1,0,Premier League,3,,1,0,63,0,50,Away,23,90,L 0–1,0,71,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Wolves,,1,1
Sat,Y,76.0,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,LB,1,0,0,Premier League,2,,1,0,25,0,19,Away,13,90,D 1–1,0,34,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,0,0
Sat,Y,74.4,0,0,1,2023-12-23,0,Matchweek 18,0.0,0,"LB,LM",1,0,0,Premier League,1,,0,0,39,0,29,Away,22,90,W 2–0,0,50,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,4
Tue,Y,65.7,1,0,2,2023-12-26,0,Matchweek 19,0.0,0,LB,1,1,0,Premier League,0,,0,0,35,0,23,Home,24,90,L 0–2,0,41,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Liverpool,,1,2
Sat,Y,80.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,LB,1,0,0,Premier League,4,,1,0,25,0,20,Away,12,90,L 2–3,0,36,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Sat,N,94.1,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,LB,1,0,0,Premier League,0,,0,0,17,0,16,Home,5,29,L 0–5,0,18,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,1,0
