dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,88.9,1,0,1,2023-08-27,0,Matchweek 3,0.2,2,AM,1,0,0,Premier League,0,,0,0,9,0,8,Away,10,18,W 3–1,0,13,1,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,2,0
Sun,N,75.0,1,0,3,2023-09-03,0,Matchweek 4,0.0,0,RM,1,1,0,Premier League,2,,0,0,8,0,6,Away,9,26,L 0–3,0,16,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,2,1
Sat,Y,73.7,4,0,3,2023-09-16,0,Matchweek 5,0.0,1,LW,2,1,0,Premier League,0,,1,0,19,0,14,Home,24,56,W 3–1,0,29,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.6,Crystal Palace,,5,0
Sun,Y,45.0,8,1,3,2023-09-24,0,Matchweek 6,0.2,2,LW,2,4,0,Premier League,0,,0,0,20,0,9,Away,27,74,W 1–0,0,40,4,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,2,0
Sat,Y,33.3,4,1,0,2023-09-30,0,Matchweek 7,0.0,2,LW,0,0,0,Premier League,1,,0,0,6,0,2,Home,9,56,W 6–1,0,16,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,3,0
Sun,N,42.9,0,0,1,2023-10-08,0,Matchweek 8,0.1,1,"LW,FW",0,0,0,Premier League,0,,0,0,7,0,3,Away,8,29,D 1–1,0,12,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,0,0
Sun,Y,81.8,2,0,6,2023-10-22,0,Matchweek 9,0.0,1,LM,1,2,0,Premier League,2,,0,0,22,0,18,Home,28,75,W 4–1,0,30,3,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,2,0
Sun,Y,66.7,3,1,3,2023-10-29,0,Matchweek 10,0.6,6,LM,1,0,0,Premier League,0,,1,0,9,0,6,Home,17,45,W 3–1,0,25,1,0,0.6,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Luton Town,,2,0
Sun,Y,63.6,2,1,1,2023-11-05,0,Matchweek 11,0.2,2,LM,1,1,0,Premier League,0,,0,0,11,0,7,Away,18,45,L 0–2,0,19,3,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,2,0
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Fulham,,,
