dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y*,69.2,1,0,0,2023-08-14,0,Matchweek 1,0.0,1,CM,1,0,0,Premier League,6,,0,0,52,0,36,Home,34,90,W 1–0,0,63,11,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.7,Wolves,,7,1
Sat,Y*,66.1,1,1,0,2023-08-19,0,Matchweek 2,0.8,6,"AM,RW",2,1,0,Premier League,1,,1,0,59,0,39,Away,37,90,L 0–2,0,74,8,0,0.8,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.6,Tottenham,,7,1
Sat,Y*,67.8,4,2,2,2023-08-26,1,Matchweek 3,0.4,5,"AM,RW",0,1,1,Premier League,3,,1,1,87,0,59,Home,64,90,W 3–2,1,102,9,1,1.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,Nott'ham Forest,,4,0
Sun,Y*,72.1,0,0,1,2023-09-03,0,Matchweek 4,0.0,0,AM,2,0,0,Premier League,3,,0,0,43,0,31,Away,27,90,L 1–3,0,54,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Arsenal,,4,1
Sat,Y*,76.2,4,1,2,2023-09-16,0,Matchweek 5,0.1,2,"AM,DM",2,2,0,Premier League,0,,1,0,84,0,64,Home,62,90,L 1–3,0,93,17,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Brighton,,4,0
Sat,Y*,55.9,2,3,1,2023-09-23,1,Matchweek 6,0.4,4,"RW,LW",0,0,0,Premier League,0,,0,0,34,0,19,Away,16,90,W 1–0,0,48,4,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Burnley,,2,2
Sat,Y*,73.3,1,1,2,2023-09-30,0,Matchweek 7,0.1,2,"AM,RW",0,0,0,Premier League,3,,0,0,86,0,63,Home,44,90,L 0–1,0,94,15,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Crystal Palace,,6,0
Sat,Y*,73.9,2,2,0,2023-10-07,0,Matchweek 8,0.2,4,"RW,AM,DM,CM",0,1,0,Premier League,1,,0,0,88,0,65,Home,55,90,W 2–1,0,97,13,1,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brentford,,7,2
Sat,Y*,66.7,3,0,3,2023-10-21,0,Matchweek 9,0.1,2,AM,2,2,0,Premier League,2,,0,0,72,0,48,Away,49,90,W 2–1,1,87,8,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Sheffield Utd,,8,0
Sun,Y*,75.0,0,1,2,2023-10-29,0,Matchweek 10,0.1,2,"RW,DM",2,0,0,Premier League,3,,1,0,36,0,27,Home,17,90,L 0–3,0,47,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Manchester City,,3,0
Sat,Y*,66.7,4,3,4,2023-11-04,1,Matchweek 11,0.2,3,"AM,LM",2,2,0,Premier League,3,,0,0,45,0,30,Away,40,90,W 1–0,0,63,8,2,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,7,0
Sat,Y*,70.7,2,0,2,2023-11-11,0,Matchweek 12,0.4,4,AM,0,0,0,Premier League,3,,0,0,75,0,53,Home,42,90,W 1–0,0,89,7,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Luton Town,,2,0
Sun,Y*,74.5,0,0,1,2023-11-26,0,Matchweek 13,0.0,0,AM,1,0,0,Premier League,2,,0,0,55,0,41,Away,26,90,W 3–0,1,65,6,2,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.9,Everton,,5,2
Sat,Y*,80.8,4,0,1,2023-12-02,0,Matchweek 14,0.0,0,AM,0,1,0,Premier League,1,,0,0,52,0,42,Away,37,90,L 0–1,0,60,13,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Newcastle Utd,,2,1
Wed,Y*,72.7,1,0,4,2023-12-06,0,Matchweek 15,0.1,4,AM,3,1,1,Premier League,1,,0,0,55,0,40,Home,35,90,W 2–1,0,70,7,0,0.9,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.7,Chelsea,,12,1
Sat,Y*,81.7,1,0,0,2023-12-09,0,Matchweek 16,0.1,1,AM,2,0,0,Premier League,3,,1,0,93,0,76,Home,43,90,L 0–3,0,102,18,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Bournemouth,,10,0
Sat,Y*,84.4,0,0,2,2023-12-23,0,Matchweek 18,0.1,2,"AM,LW",2,0,0,Premier League,1,,1,0,64,0,54,Away,31,90,L 0–2,0,73,11,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,West Ham,,5,0
Tue,Y*,58.2,3,1,2,2023-12-26,0,Matchweek 19,0.1,2,"AM,CM",2,2,0,Premier League,3,,1,0,55,0,32,Home,32,90,W 3–2,0,69,7,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Aston Villa,,8,3
Sat,Y*,62.3,0,0,1,2023-12-30,0,Matchweek 20,0.0,1,AM,1,0,0,Premier League,1,,0,0,61,0,38,Away,30,90,L 1–2,0,69,7,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Nott'ham Forest,,4,0
Sun,Y*,56.5,1,0,1,2024-01-14,0,Matchweek 21,0.1,2,AM,0,0,0,Premier League,4,,0,0,46,0,26,Home,32,90,D 2–2,0,55,7,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,3,0
Thu,Y*,74.6,2,1,3,2024-02-01,0,Matchweek 22,0.6,5,AM,0,1,0,Premier League,1,,0,0,67,0,50,Away,46,90,W 4–3,1,79,7,1,0.6,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.5,Wolves,,10,0
Sun,Y*,84.5,2,1,3,2024-02-04,0,Matchweek 23,0.1,2,AM,1,1,0,Premier League,1,,0,0,71,0,60,Home,54,90,W 3–0,1,78,9,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,West Ham,,7,1
Sun,Y*,80.9,0,0,1,2024-02-11,0,Matchweek 24,0.0,0,AM,2,0,0,Premier League,2,,0,0,47,0,38,Away,33,90,W 2–1,0,55,6,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.5,Aston Villa,,9,2
Sun,Y*,69.1,1,1,6,2024-02-18,0,Matchweek 25,0.6,5,AM,5,1,0,Premier League,2,,0,0,55,0,38,Away,35,90,W 2–1,0,71,4,0,0.6,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Luton Town,,8,1
Sat,Y*,65.7,2,4,3,2024-02-24,0,Matchweek 26,0.1,5,"AM,RW",1,2,0,Premier League,4,,1,0,70,0,46,Home,34,90,L 1–2,0,84,4,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,8,1
Sun,Y*,72.5,0,0,5,2024-03-03,0,Matchweek 27,0.0,0,FW,1,0,0,Premier League,2,,0,0,40,0,29,Away,25,90,L 1–3,1,51,3,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Manchester City,,3,1
Sat,Y*,76.7,0,2,6,2024-03-09,1,Matchweek 28,0.3,4,FW,1,0,1,Premier League,0,,0,1,60,0,46,Home,42,90,W 2–0,0,69,6,0,1.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Everton,,7,0
Sat,Y*,78.7,0,2,4,2024-03-30,0,Matchweek 30,0.1,3,AM,4,0,0,Premier League,2,,0,0,75,0,59,Away,49,90,D 1–1,0,92,9,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Brentford,,6,3
Thu,Y*,80.3,0,1,3,2024-04-04,1,Matchweek 31,0.5,5,AM,1,0,0,Premier League,1,,0,0,71,0,57,Away,48,90,L 3–4,0,79,7,0,0.5,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Chelsea,,7,0
Sun,Y*,67.4,2,2,1,2024-04-07,1,Matchweek 32,0.2,2,"AM,LW",2,0,0,Premier League,3,,0,0,46,0,31,Home,25,90,D 2–2,0,61,7,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,1,0
Sat,Y*,76.5,0,1,5,2024-04-13,2,Matchweek 33,0.2,2,AM,3,0,1,Premier League,2,,0,1,81,0,62,Away,43,90,D 2–2,0,94,10,0,1.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,1,0
Wed,Y*,77.2,0,2,4,2024-04-24,2,Matchweek 29,0.1,4,AM,0,0,1,Premier League,2,,0,1,92,0,71,Home,67,90,W 4–2,1,105,12,2,0.9,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.2,Sheffield Utd,,11,0
Sat,Y*,71.4,1,1,4,2024-04-27,0,Matchweek 35,0.1,3,AM,2,1,0,Premier League,0,,0,0,70,0,50,Home,52,90,D 1–1,0,86,13,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.3,Burnley,,12,2
Wed,Y*,76.8,0,1,5,2024-05-15,0,Matchweek 34,0.0,2,"FW,CM",2,0,0,Premier League,2,,0,0,56,0,43,Home,42,89,W 3–2,1,68,10,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Newcastle Utd,,8,1
Sun,Y*,75.0,0,1,2,2024-05-19,0,Matchweek 38,0.0,1,FW,0,0,0,Premier League,0,,1,0,36,0,27,Away,19,59,W 2–0,0,39,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brighton,,2,1
