dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Fri,Y,85.7,1,0,1,0,Matchweek 1,0.0,0,LB,0,1,0,Premier League,0,,0.0,0,0,42,0,36,Away,30,78,W 3–0,0,47,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-11,Burnley,,1,1
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-19,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-27,Sheffield Utd,,,
Sat,N,100.0,0,0,0,0,Matchweek 4,0.0,0,AM,0,0,0,Premier League,0,,0.0,0,0,4,0,4,Home,5,1,W 5–1,0,4,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-02,Fulham,,0,0
Sat,N,100.0,0,0,0,0,Matchweek 5,0.0,0,"AM,FW",0,0,0,Premier League,0,,0.0,0,0,1,0,1,Away,1,1,W 3–1,0,1,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-16,West Ham,,0,0
Sat,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-23,Nott'ham Forest,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-30,Wolves,,,
Sun,Y,90.6,1,0,1,0,Matchweek 8,0.0,0,RM,0,0,0,Premier League,1,,0.0,0,0,32,0,29,Away,22,67,L 0–1,0,34,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-08,Arsenal,,0,0
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-21,Brighton,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-29,Manchester Utd,,,
Sat,N,87.5,1,0,0,0,Matchweek 11,0.0,0,"CB,WB",0,0,0,Premier League,0,,0.0,0,0,16,0,14,Home,15,20,W 6–1,0,18,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-04,Bournemouth,,0,0
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 4–4,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-12,Chelsea,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-25,Liverpool,,,
Sun,N,90.9,1,0,1,0,Matchweek 14,0.0,0,RW,1,1,0,Premier League,0,,0.2,0,0,11,0,10,Home,6,18,D 3–3,0,14,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-03,Tottenham,,1,1
Wed,Y,84.2,1,0,1,0,Matchweek 15,0.0,0,CM,1,0,0,Premier League,2,,0.0,1,0,19,0,16,Away,16,67,L 0–1,0,26,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-06,Aston Villa,,0,1
