dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,81.0,3,2,5,2023-08-13,0,Matchweek 1,0.5,4,FW,1,2,0,Premier League,0,1,0,21,0,17,Home,24,90,D 1–1,0,33,0,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,Y,67.7,3,0,2,2023-08-20,0,Matchweek 2,0.8,2,FW,2,1,0,Premier League,3,1,0,31,0,21,Away,22,90,L 1–3,0,42,1,0,0.8,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,2,0
Fri,Y,87.0,2,3,5,2023-08-25,1,Matchweek 3,0.7,5,FW,1,2,0,Premier League,1,0,0,23,0,20,Home,26,82,W 3–0,0,41,2,0,0.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Luton Town,,7,1
Sat,Y,84.6,6,0,4,2023-09-02,0,Matchweek 4,1.0,4,FW,0,5,0,Premier League,0,1,0,26,0,22,Home,36,90,L 0–1,0,45,5,0,1.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,7,0
Sun,Y,87.5,4,1,0,2023-09-17,0,Matchweek 5,0.3,3,FW,0,1,0,Premier League,0,1,0,16,0,14,Away,17,90,D 0–0,0,27,0,0,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,1,0
Sun,Y,70.0,1,1,0,2023-09-24,0,Matchweek 6,0.5,1,FW,1,0,0,Premier League,1,1,0,10,0,7,Home,11,67,L 0–1,0,19,2,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,1,0
Sat,N,71.4,2,1,0,2023-10-07,1,Matchweek 8,0.3,1,FW,1,2,0,Premier League,0,0,0,7,0,5,Away,9,45,W 4–1,0,13,0,1,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Burnley,,2,1
Sat,N,100.0,1,1,1,2023-10-21,0,Matchweek 9,0.0,1,FW,0,0,0,Premier League,0,0,0,6,0,6,Home,4,25,D 2–2,0,9,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,Y,82.8,2,0,2,2023-10-28,0,Matchweek 10,0.1,3,FW,0,2,0,Premier League,0,0,0,29,0,24,Home,26,90,L 0–2,0,37,3,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Brentford,,7,0
Mon,Y,90.9,4,4,2,2023-11-06,3,Matchweek 11,2.9,6,FW,0,3,0,Premier League,0,1,0,11,0,10,Away,10,90,W 4–1,0,20,1,2,2.9,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,4,0
