dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,75.0,3,2,2,2023-08-12,1,Matchweek 1,1.0,3,FW,0,1,0,Premier League,1,0,0,16,0,12,Home,24,90,D 1–1,0,29,2,1,1.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,West Ham,,5,0
Sat,Y,58.8,3,0,2,2023-08-19,0,Matchweek 2,0.1,3,"FW,AM",0,2,0,Premier League,0,0,0,17,0,10,Away,13,90,L 1–3,1,29,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Liverpool,,1,0
Sat,Y,81.8,3,0,0,2023-08-26,0,Matchweek 3,0.1,1,FW,0,0,0,Premier League,0,0,0,11,0,9,Home,9,90,L 0–2,0,22,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,2,1
Sat,Y,86.7,3,2,2,2023-09-02,1,Matchweek 4,0.6,2,FW,0,0,0,Premier League,0,0,0,15,0,13,Away,19,90,D 2–2,0,38,3,0,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Brentford,,2,0
Sun,Y,81.8,4,1,3,2023-09-17,0,Matchweek 5,0.4,4,FW,1,2,0,Premier League,0,0,0,11,0,9,Home,20,90,D 0–0,0,25,1,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,2,1
Sun,Y,92.3,3,1,0,2023-09-24,1,Matchweek 6,0.5,3,FW,1,0,0,Premier League,1,0,0,13,0,12,Away,12,90,L 1–3,0,26,0,0,0.5,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,0
Sat,Y,81.3,6,0,2,2023-09-30,0,Matchweek 7,0.2,2,FW,1,1,0,Premier League,1,0,0,16,0,13,Home,18,90,L 0–4,0,35,2,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Arsenal,,3,0
Sat,Y,88.9,3,1,2,2023-10-07,0,Matchweek 8,0.1,3,FW,1,1,0,Premier League,0,1,0,9,0,8,Away,23,90,L 0–3,0,26,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Everton,,1,0
Sat,Y,73.3,7,1,2,2023-10-21,1,Matchweek 9,0.5,3,FW,0,2,0,Premier League,0,0,0,15,0,11,Home,31,84,L 1–2,0,31,1,0,0.5,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,1,0
Sat,Y,68.8,0,1,0,2023-10-28,0,Matchweek 10,0.2,2,FW,2,0,0,Premier League,0,0,0,16,0,11,Home,10,90,W 2–1,0,28,3,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,1,0
Sat,Y,100.0,1,0,0,2023-11-04,0,Matchweek 11,0.6,3,FW,0,1,0,Premier League,0,0,0,20,0,20,Away,18,84,L 1–6,0,30,1,0,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,1,0
Sat,Y,75.0,3,2,2,2023-11-11,2,Matchweek 12,1.1,4,FW,3,1,0,Premier League,2,0,0,12,0,9,Home,16,90,W 2–0,0,33,0,0,1.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.4,Newcastle Utd,,2,0
Sat,Y,52.6,1,0,1,2023-11-25,0,Matchweek 13,0.6,4,FW,1,1,0,Premier League,0,0,0,19,0,10,Away,23,90,W 3–1,0,37,4,0,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,3,0
Sun,Y,75.0,0,3,0,2023-12-03,1,Matchweek 14,1.3,4,FW,2,0,0,Premier League,2,0,0,12,0,9,Home,14,90,D 2–2,0,24,0,0,1.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,0,0
Wed,Y,69.2,6,1,1,2023-12-06,0,Matchweek 15,0.2,2,FW,2,3,0,Premier League,0,0,0,13,0,9,Away,15,87,W 2–0,0,27,2,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,1,1
Sat,Y,69.2,3,1,3,2023-12-09,1,Matchweek 16,0.9,5,FW,1,2,0,Premier League,1,0,0,13,0,9,Away,24,90,W 3–0,0,34,2,1,0.9,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,2,0
Sat,Y,69.2,5,3,2,2023-12-23,3,Matchweek 18,0.7,6,FW,2,0,0,Premier League,0,0,0,13,0,9,Away,15,90,W 3–2,0,35,3,0,0.7,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,0
Tue,Y,83.3,2,0,0,2023-12-26,1,Matchweek 19,0.2,2,FW,0,1,1,Premier League,1,0,1,18,0,15,Home,18,90,W 3–0,0,28,2,0,1.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,0,0
Sun,Y,77.8,4,2,2,2023-12-31,0,Matchweek 20,0.8,9,FW,0,0,0,Premier League,2,0,0,9,0,7,Away,14,90,L 1–3,0,29,1,0,0.8,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,3,0
Sun,Y,81.8,3,0,0,2024-01-21,0,Matchweek 21,0.1,1,FW,0,2,0,Premier League,0,0,0,11,0,9,Home,12,82,L 0–4,0,22,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,0
Thu,Y,71.4,3,1,1,2024-02-01,1,Matchweek 22,0.5,1,FW,0,2,0,Premier League,0,0,0,14,0,10,Away,15,90,D 1–1,0,28,4,0,0.5,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.4,West Ham,,2,0
Sun,Y,66.7,3,0,0,2024-02-04,0,Matchweek 23,0.0,0,FW,1,2,0,Premier League,0,0,0,12,0,8,Home,13,90,D 1–1,0,20,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Nott'ham Forest,,2,0
Sat,Y,63.2,4,0,1,2024-02-10,0,Matchweek 24,0.7,5,FW,0,2,0,Premier League,2,1,0,19,0,12,Away,17,90,L 1–3,1,33,0,1,0.7,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Fulham,,2,0
Sat,Y,68.4,2,3,0,2024-02-17,1,Matchweek 25,1.9,3,FW,0,1,0,Premier League,1,0,0,19,0,13,Away,13,90,D 2–2,1,34,3,1,1.9,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Newcastle Utd,,2,0
Sat,Y,76.9,2,1,2,2024-02-24,0,Matchweek 26,0.3,3,FW,1,0,0,Premier League,1,0,0,13,0,10,Home,17,90,L 0–1,0,25,3,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Manchester City,,5,0
Sun,Y,36.4,1,1,1,2024-03-03,0,Matchweek 27,0.2,1,FW,0,0,0,Premier League,2,0,0,11,0,4,Away,12,88,W 2–0,0,27,1,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Burnley,,3,0
