dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Fulham,,,
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Wolves,,,
Sat,N,75.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,2,,0,0,4,0,3,Away,1,35,W 2–1,0,12,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,1
Tue,Y,75.4,0,0,1,2023-10-03,0,Matchweek 2,0.0,0,CB,1,0,0,Premier League,2,,0,0,57,0,43,Home,34,90,L 1–2,0,67,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,0,4
Sat,N,75.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,1,CB,1,0,0,Premier League,0,,0,0,16,0,12,Home,8,32,L 0–1,0,20,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,2
Sat,Y,81.3,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,2,0,0,Premier League,0,,0,0,32,0,26,Away,18,90,D 2–2,0,38,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,92.9,0,0,0,2023-10-29,0,Matchweek 10,0.1,1,CB,4,0,0,Premier League,3,,0,0,14,0,13,Away,12,90,L 1–3,0,28,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,3
Sun,Y,50.0,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,CB,2,0,0,Premier League,1,,0,0,10,0,5,Home,2,90,D 1–1,0,29,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,3
Sat,Y,81.5,2,1,1,2023-11-11,0,Matchweek 12,0.0,1,CB,1,1,0,Premier League,3,,0,0,27,0,22,Away,19,90,L 0–1,0,41,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,0,1
Sat,Y,69.2,0,1,0,2023-11-25,1,Matchweek 13,0.1,1,CB,1,0,0,Premier League,3,,0,0,26,0,18,Home,20,90,W 2–1,0,46,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,1
Sat,Y,57.1,1,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,1,0,0,Premier League,1,,0,0,14,0,8,Away,5,75,L 1–3,0,23,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,1
Tue,Y,68.8,2,1,1,2023-12-05,0,Matchweek 15,0.0,1,CB,1,2,0,Premier League,2,,0,0,32,0,22,Home,14,90,L 3–4,0,45,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,1
Sun,Y,74.2,1,0,1,2023-12-10,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,0,,0,0,31,0,23,Home,17,90,L 1–2,0,37,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,2
Sat,Y,56.3,1,0,1,2023-12-23,0,Matchweek 18,0.0,1,CB,0,1,0,Premier League,1,,1,0,16,0,9,Home,12,90,W 1–0,0,24,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,3
Tue,Y,80.8,0,0,0,2023-12-26,0,Matchweek 19,0.1,1,CB,1,0,0,Premier League,0,,0,0,26,0,21,Away,20,90,W 3–2,0,44,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,1,3
Sat,Y,74.4,1,0,1,2023-12-30,0,Matchweek 20,0.0,0,CB,1,0,0,Premier League,7,,1,0,43,0,32,Home,20,90,L 2–3,0,54,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Chelsea,,1,2
Fri,Y,76.4,0,0,0,2024-01-12,0,Matchweek 21,0.0,0,CB,0,0,0,Premier League,2,,0,0,55,0,42,Away,38,90,D 1–1,0,64,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,0,4
Sat,Y,90.7,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,CB,4,0,0,Premier League,0,,0,0,43,0,39,Away,25,90,D 4–4,0,57,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,4
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Sheffield Utd,,,
Sun,Y,82.5,1,0,0,2024-02-18,0,Matchweek 25,0.0,0,CB,0,1,0,Premier League,1,,0,0,57,0,47,Home,39,90,L 1–2,0,64,7,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Manchester Utd,,5,2
Wed,Y,70.0,0,0,0,2024-02-21,0,Matchweek 26,0.0,0,CB,2,0,0,Premier League,6,,0,0,30,0,21,Away,18,90,L 1–4,0,52,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,1
Sat,Y,80.4,0,0,0,2024-03-02,0,Matchweek 27,0.1,1,CB,0,0,0,Premier League,3,,0,0,56,0,45,Home,36,90,L 2–3,0,67,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,1,4
Sat,Y,77.8,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,0,,0,0,27,0,21,Away,22,61,D 1–1,0,36,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,1
Wed,Y,69.0,0,0,0,2024-03-13,0,Matchweek 17,0.0,0,CB,1,0,0,Premier League,1,,0,0,29,0,20,Away,15,90,L 3–4,0,44,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,0,0
Sat,Y,82.4,0,0,3,2024-03-16,0,Matchweek 29,0.0,0,CB,2,0,0,Premier League,1,,0,0,51,0,42,Home,32,90,D 1–1,0,63,6,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,71.4,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,1,0,0,Premier League,2,,1,0,21,0,15,Away,13,90,L 1–2,0,34,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,2
Wed,Y,83.8,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,CB,3,0,0,Premier League,2,,0,0,37,0,31,Away,32,90,L 0–2,0,48,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,2
Sat,Y,72.7,1,0,3,2024-04-06,0,Matchweek 32,0.0,0,CB,0,1,0,Premier League,3,,0,0,33,0,24,Home,23,90,W 2–1,0,42,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,1,1
Sat,Y,82.1,0,0,1,2024-04-20,0,Matchweek 34,0.0,0,CB,3,0,0,Premier League,0,,0,0,39,0,32,Home,26,90,L 1–5,0,53,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,2
Sat,Y,93.0,0,0,1,2024-04-27,0,Matchweek 35,0.0,0,CB,1,0,0,Premier League,2,,0,0,43,0,40,Away,28,90,L 1–2,0,56,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,2
Fri,Y,81.0,1,1,1,2024-05-03,0,Matchweek 36,0.2,3,CB,4,1,0,Premier League,2,,0,0,42,0,34,Home,31,90,D 1–1,0,59,0,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Everton,,3,3
