dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,88.5,3,0,1,2023-08-13,0,Matchweek 1,0.0,0,CM,2,2,0,Premier League,3,,1,0,52,0,46,Away,42,90,D 1–1,0,61,5,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,2,1
Sat,Y,80.0,3,0,1,2023-08-19,0,Matchweek 2,0.0,0,CM,1,2,0,Premier League,2,,0,0,50,1,40,Home,37,57,W 3–1,0,60,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,2,0
Sun,Y,85.2,0,0,2,2023-08-27,0,Matchweek 3,0.0,0,"CM,LM",4,0,0,Premier League,2,,0,0,27,0,23,Away,17,76,W 2–1,0,36,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,1,4
Sun,Y,87.5,3,0,0,2023-09-03,0,Matchweek 4,0.0,0,CM,1,1,0,Premier League,3,,0,0,72,0,63,Home,58,86,W 3–0,0,76,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sat,Y,87.0,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,CM,3,0,0,Premier League,3,,1,0,46,0,40,Away,32,45,W 3–1,0,52,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,2,0
Sun,Y,95.6,3,0,3,2023-09-24,0,Matchweek 6,0.0,1,CM,2,2,0,Premier League,2,,0,0,90,0,86,Home,78,87,W 3–1,1,98,10,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,West Ham,,4,1
Sat,Y,87.8,0,0,0,2023-09-30,0,Matchweek 7,0.0,1,CM,2,0,0,Premier League,4,,1,0,41,0,36,Away,32,79,L 1–2,0,51,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,0,0
Sun,Y,92.8,1,0,2,2023-10-08,0,Matchweek 8,0.0,1,CM,2,1,0,Premier League,3,,0,0,69,0,64,Away,46,90,D 2–2,0,82,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,0,6
Sat,Y,89.2,0,1,4,2023-10-21,0,Matchweek 9,0.0,1,CM,2,0,0,Premier League,2,,0,0,93,0,83,Home,61,90,W 2–0,0,101,4,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Everton,,7,1
Sun,Y,81.2,1,0,0,2023-10-29,0,Matchweek 10,0.0,1,CM,2,1,0,Premier League,2,,1,0,85,0,69,Home,56,90,W 3–0,0,101,17,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,4,1
Sun,Y,85.2,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,CM,2,0,0,Premier League,1,,1,0,88,0,75,Away,68,90,D 1–1,0,96,11,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,3,0
Sat,Y,93.5,0,0,0,2023-11-25,0,Matchweek 13,0.0,1,CM,3,0,0,Premier League,2,,0,0,46,0,43,Away,29,84,D 1–1,0,56,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,2
