dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,AM,0,0,0,Premier League,0,,0,0,4,0,4,Home,4,1,W 3–2,0,5,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Wolves,,1,0
Sat,Y,84.6,3,0,0,2023-09-16,0,Matchweek 5,0.0,0,"DM,CM",6,2,0,Premier League,5,,1,0,39,0,33,Away,20,90,L 1–3,0,57,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,1
Sat,Y,93.1,2,1,1,2023-09-23,0,Matchweek 6,0.0,1,DM,2,2,0,Premier League,4,,0,0,58,0,54,Home,34,90,D 0–0,0,72,8,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,2,2
Sat,Y,92.6,0,1,0,2023-09-30,0,Matchweek 7,0.1,1,LM,2,0,0,Premier League,1,,1,0,27,0,25,Away,11,90,W 1–0,0,37,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,2,1
Sat,Y,86.9,0,0,3,2023-10-07,0,Matchweek 8,0.0,0,CM,2,0,0,Premier League,2,,0,0,61,0,53,Home,33,90,D 0–0,0,68,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,68.8,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,LM,0,0,0,Premier League,2,,0,0,32,0,22,Away,15,69,L 0–4,0,41,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Newcastle Utd,,2,0
Fri,Y,66.7,0,0,0,2023-10-27,0,Matchweek 10,0.0,1,AM,2,0,0,Premier League,2,,0,0,27,0,18,Home,7,69,L 1–2,0,35,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Tottenham,,4,1
Sat,Y,83.3,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,"AM,DM,CM",0,0,0,Premier League,0,,0,0,18,0,15,Away,9,90,W 2–0,0,26,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,2,0
Sat,Y,82.7,1,0,0,2023-11-11,0,Matchweek 12,0.0,0,DM,0,1,0,Premier League,3,,0,0,52,0,43,Home,34,88,L 2–3,0,60,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,0,0
Sat,N,88.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,DM,0,0,0,Premier League,1,,0,0,25,0,22,Away,11,37,L 1–2,0,26,8,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,1,0
Sun,Y,83.9,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,LM,2,0,0,Premier League,2,,0,0,31,0,26,Away,21,81,D 1–1,0,42,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,2,1
Wed,N,95.7,1,0,1,2023-12-06,0,Matchweek 15,0.0,0,DM,0,0,0,Premier League,0,,0,0,23,0,22,Home,16,22,L 0–2,0,25,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,1,0
Sat,Y,62.5,0,0,1,2023-12-09,0,Matchweek 16,0.0,0,"RM,CM",4,0,0,Premier League,3,,0,0,24,0,15,Home,10,89,L 1–2,0,36,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Liverpool,,4,0
Thu,Y,100.0,0,0,0,2023-12-21,0,Matchweek 18,0.0,0,LM,1,0,0,Premier League,3,,1,0,18,0,18,Home,9,58,D 1–1,0,23,2,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,1,0
Wed,N,,,,,2023-12-27,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Chelsea,,,
Sat,N,0.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,LM,0,0,0,Premier League,2,,0,0,2,0,0,Home,1,5,W 3–1,0,3,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,0,0
Sat,Y,88.9,1,0,0,2024-01-20,0,Matchweek 21,0.0,1,CM,0,1,0,Premier League,1,,0,0,27,0,24,Away,14,67,L 0–5,0,32,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,3,1
Tue,Y,80.9,2,0,2,2024-01-30,0,Matchweek 22,0.0,0,CM,2,1,0,Premier League,5,,0,0,47,0,38,Home,33,90,W 3–2,0,61,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,1,2
Sat,Y,70.4,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,LM,0,0,0,Premier League,1,,0,0,27,0,19,Away,10,79,L 1–4,0,35,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,0,3
Mon,Y,82.4,1,0,0,2024-02-12,0,Matchweek 24,0.0,0,CM,1,0,0,Premier League,3,,0,0,17,0,14,Home,5,78,L 1–3,0,22,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Chelsea,,6,0
Sat,N,87.5,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CM,0,0,0,Premier League,0,,0,0,8,0,7,Away,3,20,L 1–3,0,9,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,0,0
Sat,N,100.0,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,2,,0,0,9,0,9,Home,3,10,D 1–1,0,10,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,2,0
Sat,N,77.8,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CM,0,0,0,Premier League,1,,0,0,9,0,7,Away,3,11,D 1–1,0,12,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,0,0
Tue,Y,78.0,1,0,2,2024-04-02,0,Matchweek 31,0.0,0,CM,0,1,0,Premier League,5,,1,0,59,0,46,Away,37,69,L 0–1,0,67,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,1,2
Sat,Y,86.4,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,CM,2,0,0,Premier League,2,,0,0,22,0,19,Home,11,81,L 2–4,0,29,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,0
Sun,Y,70.0,1,0,0,2024-04-14,0,Matchweek 33,0.0,0,CM,1,0,0,Premier League,4,,0,0,30,0,21,Away,18,76,W 1–0,0,41,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,2,1
Sun,Y,90.7,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,CM,1,0,0,Premier League,4,,1,0,54,0,49,Home,28,80,W 5–2,0,62,5,2,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,West Ham,,5,1
Wed,Y,83.7,2,0,2,2024-04-24,0,Matchweek 29,0.0,1,CM,6,1,0,Premier League,1,,0,0,49,0,41,Home,19,90,W 2–0,1,64,6,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Newcastle Utd,,3,3
Sat,Y,84.0,0,0,0,2024-04-27,0,Matchweek 35,0.1,2,"CM,DM",1,0,0,Premier League,0,,1,0,50,0,42,Away,30,90,D 1–1,0,57,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,1,0
Mon,Y,85.7,0,1,1,2024-05-06,0,Matchweek 36,0.0,1,CM,1,0,0,Premier League,2,,0,0,21,0,18,Home,10,67,W 4–0,0,29,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,0,2
Sat,Y,87.5,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CM,0,0,0,Premier League,0,,0,0,8,0,7,Away,4,14,W 3–1,0,8,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,0,0
