dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,86.0,0,1,0,0,Matchweek 1,0.0,1,LB,0,0,0,Premier League,0,,0.0,0,0,43,0,37,Home,39,41,W 2–1,0,48,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-12,Nott'ham Forest,,0,1
Mon,Y,76.0,3,0,1,0,Matchweek 2,0.0,0,LB,0,2,0,Premier League,0,,0.0,2,0,50,1,38,Away,32,66,W 1–0,0,52,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-21,Crystal Palace,,1,0
Sun,N,81.0,0,0,0,0,Matchweek 4,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,21,0,17,Home,10,15,W 3–1,0,20,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-03,Manchester Utd,,0,0
Sun,N,50.0,0,0,0,0,Matchweek 5,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,6,0,3,Away,1,11,W 1–0,0,8,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-17,Everton,,0,0
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-24,Tottenham,,,
Sat,N,77.8,0,0,0,0,Matchweek 7,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,9,0,7,Away,8,22,W 4–0,0,11,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-30,Bournemouth,,0,0
Sun,N,90.0,0,0,0,0,Matchweek 8,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,10,0,9,Home,5,16,W 1–0,0,10,1,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-08,Manchester City,,1,0
Sat,N,95.2,0,0,0,0,Matchweek 9,0.1,2,LB,0,0,0,Premier League,0,,0.0,0,0,21,0,20,Away,15,45,D 2–2,0,26,5,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-21,Chelsea,,1,1
Sat,N,87.5,0,1,0,1,Matchweek 10,0.2,2,RB,0,0,0,Premier League,0,,0.0,0,0,24,0,21,Home,17,25,W 5–0,0,28,0,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-28,Sheffield Utd,,0,2
Sat,Y,76.3,1,0,1,0,Matchweek 11,0.0,1,"LB,RB",1,1,0,Premier League,1,,0.0,0,0,38,0,29,Away,20,90,L 0–1,0,43,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-04,Newcastle Utd,,1,1
Sat,Y,84.0,0,0,5,0,Matchweek 12,0.0,1,RB,0,0,0,Premier League,3,,0.0,0,0,81,0,68,Home,64,90,W 3–1,0,89,15,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-11,Burnley,,0,1
Sat,Y,78.7,1,0,1,0,Matchweek 13,0.1,1,RB,1,0,0,Premier League,1,,0.0,0,0,61,0,48,Away,41,90,W 1–0,0,73,5,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-25,Brentford,,2,2
Sat,Y,86.7,2,0,2,0,Matchweek 14,0.0,0,RB,0,1,0,Premier League,5,,0.2,0,0,75,0,65,Home,59,78,W 2–1,1,82,13,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-02,Wolves,,3,1
Sun,N,89.7,0,0,1,0,Matchweek 20,0.0,0,"CB,LB",1,0,0,Premier League,1,,0.0,0,0,39,0,35,Away,30,45,L 1–2,0,47,9,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-31,Fulham,,2,1
Sun,N,83.3,0,0,0,0,Matchweek 30,0.0,0,LB,1,0,0,Premier League,1,,0.0,0,0,6,0,5,Away,6,25,D 0–0,0,11,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-31,Manchester City,,0,0
Wed,N,83.3,0,0,0,0,Matchweek 31,0.0,1,LB,0,0,0,Premier League,0,,0.0,0,0,12,0,10,Home,9,16,W 2–0,0,13,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-03,Luton Town,,0,0
Sat,N,75.0,1,0,0,0,Matchweek 32,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Away,2,19,W 3–0,0,6,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-06,Brighton,,0,0
Sun,N,77.3,1,0,0,0,Matchweek 33,0.0,0,"RB,CB",1,0,0,Premier League,0,,0.0,0,0,22,0,17,Home,13,24,L 0–2,0,29,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-14,Aston Villa,,0,0
Tue,Y,93.3,0,0,5,0,Matchweek 29,0.3,1,LB,0,0,0,Premier League,1,,0.0,0,0,30,0,28,Home,17,71,W 5–0,0,36,1,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-23,Chelsea,,2,2
Sun,Y,77.3,2,0,0,0,Matchweek 35,0.0,1,LB,1,0,0,Premier League,1,,0.0,0,0,22,0,17,Away,12,90,W 3–2,0,31,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-28,Tottenham,,0,2
