dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,85.2,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,1,0,27,0,23,Away,16,90,L 1–5,0,32,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,0,0
Sun,Y,93.5,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,43,Home,34,90,W 4–0,0,48,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,0,0
Sun,Y,82.5,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,33,Away,23,90,L 0–3,0,43,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
Sat,Y,91.9,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,34,Home,24,90,W 3–1,0,37,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,0,0
Sun,Y,76.9,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,1,0,52,0,40,Away,28,90,W 1–0,0,56,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,0
Sat,Y,48.8,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,20,Home,23,90,W 6–1,0,43,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,0
Sun,Y,93.9,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,31,Away,22,90,D 1–1,0,34,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,0,0
Sun,Y,97.4,0,0,0,2023-10-22,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,37,Home,31,90,W 4–1,0,39,0,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,1,0
Sun,Y,85.7,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,24,Home,19,90,W 3–1,0,29,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,0,0
Sun,Y,96.4,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,27,Away,21,90,L 0–2,0,28,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,77.6,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,58,0,45,Home,36,90,W 3–1,0,61,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,0
Sun,Y,73.7,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,28,Away,18,90,W 2–1,0,43,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,Y,87.2,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,41,Away,30,90,D 2–2,0,51,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Wed,Y,90.2,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,37,Home,28,90,W 1–0,0,44,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,0
Sat,Y,56.5,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,26,Home,31,90,W 1–0,0,48,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,1,0
Sun,Y,77.4,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,1,0,31,0,24,Away,16,90,W 2–1,0,35,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Fri,Y,96.9,0,0,0,2023-12-22,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,31,Home,19,90,D 1–1,0,32,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,0
Tue,Y,94.2,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,52,0,49,Away,30,90,L 2–3,0,54,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,0
Sat,Y,82.9,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,1,0,35,0,29,Home,18,90,W 3–2,0,36,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,0,0
Sun,Y,86.4,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,38,Away,32,90,D 0–0,0,46,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,1,0
