dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,80.8,1,0,3,2023-08-12,0,Matchweek 1,0.0,0,"CM,RM",2,0,0,Premier League,1,,0,0,26,0,21,Away,14,90,L 1–2,0,38,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,1,0
Fri,N,76.9,0,0,0,2023-08-18,0,Matchweek 2,0.0,0,"DM,CM",0,0,0,Premier League,1,,0,0,13,0,10,Home,10,22,W 2–1,0,19,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,0,2
Sat,Y,79.2,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,"CM,CB",2,0,0,Premier League,4,,0,0,24,0,19,Away,10,90,L 2–3,0,36,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,0,1
Sat,Y,63.6,0,0,1,2023-09-02,0,Matchweek 4,0.0,1,CM,5,0,0,Premier League,6,,1,0,22,0,14,Away,12,90,W 1–0,0,45,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,0,3
Mon,N,81.8,0,0,0,2023-09-18,0,Matchweek 5,0.0,0,DM,1,0,0,Premier League,0,,0,0,11,0,9,Home,7,20,D 1–1,0,14,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Burnley,,0,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Manchester City,,,
Sat,N,100.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,RM,1,0,0,Premier League,0,,1,0,4,0,4,Away,3,15,D 0–0,0,5,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,0,0
Sat,N,57.1,0,0,0,2023-10-21,0,Matchweek 9,0.0,1,RM,1,0,0,Premier League,0,,0,0,7,0,4,Home,2,13,D 2–2,0,11,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,0,0
Sun,N,80.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,LM,2,0,0,Premier League,1,,0,0,10,0,8,Away,3,22,L 0–3,0,15,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Liverpool,,1,0
Sun,N,0.0,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,LM,0,0,0,Premier League,0,,0,0,1,0,0,Home,0,4,W 2–0,0,3,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,0,0
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,West Ham,,,
Sat,N,66.7,0,1,0,2023-11-25,0,Matchweek 13,0.4,3,CM,0,0,0,Premier League,1,,0,0,6,0,4,Home,8,22,L 2–3,0,11,0,0,0.4,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,1,0
Sat,Y*,81.4,2,1,1,2023-12-02,0,Matchweek 14,0.3,2,"LM,DM",2,2,0,Premier League,5,,0,0,43,0,35,Home,21,90,L 0–1,0,57,4,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,2,1
Wed,N,81.5,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,DM,1,0,0,Premier League,1,,1,0,27,0,22,Away,12,45,L 0–5,0,31,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,0
Sat,Y*,69.0,2,0,0,2023-12-09,0,Matchweek 16,0.1,1,CM,1,1,0,Premier League,1,,0,0,29,0,20,Away,18,90,D 1–1,0,41,0,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,1,2
Fri,Y*,70.0,0,0,1,2023-12-15,0,Matchweek 17,0.0,0,"CM,RM,DM",3,0,0,Premier League,4,,0,0,30,0,21,Home,17,90,L 0–2,0,42,7,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,2,1
Sat,Y*,57.6,1,0,1,2023-12-23,0,Matchweek 18,0.0,1,DM,2,0,0,Premier League,5,,0,0,33,0,19,Home,11,90,L 2–3,0,52,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,1,0
Tue,N,66.7,0,0,0,2023-12-26,0,Matchweek 19,0.1,1,"DM,CM",0,0,0,Premier League,0,,0,0,6,0,4,Away,0,21,W 3–1,0,9,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,0,0
Sat,Y*,83.6,1,0,2,2023-12-30,0,Matchweek 20,0.1,1,"DM,CM",1,0,0,Premier League,5,,0,0,55,0,46,Home,33,90,W 2–1,0,69,3,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,2,0
Sat,Y*,81.8,0,0,1,2024-01-20,0,Matchweek 21,0.1,2,AM,1,0,0,Premier League,0,,0,0,33,0,27,Away,20,61,L 2–3,0,42,3,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,2,1
Tue,N,100.0,0,0,1,2024-01-30,0,Matchweek 22,0.0,0,DM,1,0,0,Premier League,1,,0,0,12,0,12,Home,8,20,L 1–2,0,14,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,1,0
Sun,Y*,84.8,0,2,1,2024-02-04,0,Matchweek 23,0.3,2,DM,2,0,0,Premier League,4,,1,0,46,0,39,Away,31,90,D 1–1,0,64,4,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,1,1
Sat,Y*,70.4,0,0,0,2024-02-10,0,Matchweek 24,0.0,1,DM,0,0,0,Premier League,3,,0,0,27,0,19,Home,12,72,L 2–3,0,37,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,0,0
Sat,N,50.0,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,DM,1,0,0,Premier League,0,,0,0,4,0,2,Home,2,5,W 2–0,0,6,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,0,0
Sat,N,84.6,0,0,1,2024-02-24,0,Matchweek 26,0.4,1,DM,1,0,0,Premier League,1,,0,0,13,0,11,Away,12,18,L 2–4,0,18,2,0,0.4,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,0,0
Sat,Y*,69.0,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,DM,2,0,0,Premier League,0,,0,0,29,0,20,Home,12,90,L 0–1,0,38,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,2
