dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,72.2,5,1,1,2023-08-13,0,Matchweek 1,0.2,2,FW,0,3,0,Premier League,0,,0,0,18,0,13,Away,21,90,D 2–2,0,30,1,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,1,0
Sat,Y,64.3,3,0,1,2023-08-19,0,Matchweek 2,0.0,0,FW,1,1,0,Premier League,0,,0,0,14,0,9,Home,20,69,W 2–0,0,24,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,1,0
Sat,Y,76.9,3,1,1,2023-08-26,0,Matchweek 3,0.3,2,FW,0,1,0,Premier League,0,,1,0,13,0,10,Away,17,59,W 2–0,0,26,2,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,2,0
Sat,N,66.7,1,0,0,2023-09-02,0,Matchweek 4,0.0,0,FW,2,0,0,Premier League,0,,0,0,3,0,2,Away,4,19,W 5–2,0,6,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,0,0
Sat,N,60.0,0,1,1,2023-09-16,1,Matchweek 5,0.3,2,FW,1,0,0,Premier League,0,,1,0,5,0,3,Home,7,11,W 2–1,1,8,0,1,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Sheffield Utd,,1,0
Sun,N,66.7,1,1,0,2023-09-24,0,Matchweek 6,0.2,3,FW,0,0,0,Premier League,0,,0,0,3,0,2,Away,4,12,D 2–2,0,7,0,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,0,0
Sat,Y,70.8,2,2,2,2023-09-30,0,Matchweek 7,0.8,5,"LW,FW",4,1,0,Premier League,2,,0,0,24,0,17,Home,26,90,W 2–1,1,44,6,1,0.8,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.7,Liverpool,,3,2
Sat,Y,76.0,2,1,1,2023-10-07,0,Matchweek 8,0.9,4,LW,0,0,0,Premier League,2,,0,0,25,0,19,Away,20,45,W 1–0,0,34,3,0,0.9,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,2,1
Mon,Y,60.7,1,0,1,2023-10-23,0,Matchweek 9,0.2,3,LW,3,0,0,Premier League,1,,0,0,28,0,17,Home,28,80,W 2–0,1,44,2,1,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Fulham,,3,1
Fri,Y,66.7,2,0,2,2023-10-27,0,Matchweek 10,0.0,1,LW,2,0,0,Premier League,1,,0,0,30,0,20,Away,30,63,W 2–1,0,47,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Crystal Palace,,2,1
