dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,95.3,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,RB,3,0,0,Premier League,5,,1,0,43,0,41,Away,17,90,L 1–4,0,53,1,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,2,1
Mon,Y,65.5,1,0,0,2024-02-12,0,Matchweek 24,0.0,0,RB,1,0,0,Premier League,3,,1,0,29,0,19,Home,16,90,L 1–3,0,45,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Chelsea,,2,1
Mon,Y,69.8,0,0,0,2024-02-19,0,Matchweek 25,0.0,0,WB,0,0,0,Premier League,1,,0,0,43,0,30,Away,22,90,D 1–1,0,54,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Everton,,2,0
Sat,Y,78.3,2,0,3,2024-02-24,0,Matchweek 26,0.3,2,WB,3,2,0,Premier League,2,,0,0,60,0,47,Home,32,90,W 3–0,0,72,5,0,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,3,1
Sat,Y,73.9,6,0,1,2024-03-02,0,Matchweek 27,0.0,0,WB,2,3,0,Premier League,1,,0,0,23,0,17,Away,16,90,L 1–3,0,43,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,1,3
Sat,Y,85.3,2,0,2,2024-03-09,0,Matchweek 28,0.4,1,RM,1,2,0,Premier League,0,,1,0,34,0,29,Home,22,90,D 1–1,1,46,2,2,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Luton Town,,2,2
Sat,Y,60.0,1,0,1,2024-03-30,0,Matchweek 30,0.1,1,WB,3,0,0,Premier League,4,,0,0,30,0,18,Away,18,90,D 1–1,0,49,1,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,2,2
Tue,Y,71.7,0,0,1,2024-04-02,0,Matchweek 31,0.0,0,RM,2,0,0,Premier League,3,,0,0,46,0,33,Away,20,90,L 0–1,0,56,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,3
Sat,Y,64.5,0,0,2,2024-04-06,0,Matchweek 32,0.0,0,RM,4,0,0,Premier League,3,,0,0,31,0,20,Home,19,90,L 2–4,0,45,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,1,2
Sun,Y,60.5,2,0,2,2024-04-14,0,Matchweek 33,0.0,0,RM,2,1,0,Premier League,6,,0,0,38,0,23,Away,15,90,W 1–0,0,56,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,2,1
Sun,Y,86.2,4,0,0,2024-04-21,0,Matchweek 34,0.0,0,WB,2,0,0,Premier League,8,,0,0,87,0,75,Home,44,90,W 5–2,0,113,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,West Ham,,3,3
Wed,Y,77.0,0,0,3,2024-04-24,0,Matchweek 29,0.0,0,WB,0,0,0,Premier League,9,,0,0,61,0,47,Home,26,89,W 2–0,0,74,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,6,1
Sat,Y,83.8,5,0,2,2024-04-27,0,Matchweek 35,0.0,1,"WB,RB",3,2,0,Premier League,0,,0,0,37,0,31,Away,26,90,D 1–1,0,49,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Fulham,,2,2
Mon,Y,81.2,2,0,3,2024-05-06,0,Matchweek 36,0.1,1,WB,2,1,0,Premier League,5,,0,0,69,0,56,Home,39,90,W 4–0,2,84,6,2,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Manchester Utd,,7,1
Sat,Y,71.1,2,0,1,2024-05-11,0,Matchweek 37,0.4,2,"WB,RB",0,2,0,Premier League,3,,1,0,38,0,27,Away,17,90,W 3–1,0,53,4,1,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Wolves,,6,1
Sun,Y,94.1,0,0,4,2024-05-19,0,Matchweek 38,0.0,0,WB,1,0,0,Premier League,2,,0,0,51,0,48,Home,36,90,W 5–0,1,55,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,Aston Villa,,5,0
