dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,60.0,1,0,0,2023-08-27,0,Matchweek 3,0.0,0,CB,0,0,0,Premier League,1,,0,0,5,0,3,Away,6,14,W 2–1,0,8,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,0,0
Sun,N,91.7,1,0,1,2023-09-03,0,Matchweek 4,0.0,0,CB,0,1,0,Premier League,0,,0,0,24,0,22,Home,22,20,W 3–0,0,25,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sat,Y,96.3,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,CB,0,0,0,Premier League,3,,0,0,81,0,78,Away,65,82,W 3–1,0,90,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,0,2
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,West Ham,,,
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Brighton,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Everton,,,
Sun,N,,,,,2023-11-05,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Luton Town,,,
Sun,N,100.0,1,0,0,2023-11-12,0,Matchweek 12,0.0,0,RB,0,1,0,Premier League,0,,0,0,4,0,4,Home,5,1,W 3–0,0,6,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,0,1
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Manchester City,,,
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Fulham,,,
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Sheffield Utd,,,
Sat,Y,88.1,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,0,,0,0,67,0,59,Away,51,56,W 2–1,0,71,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,0,0
