dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–5,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Tottenham,,,
Sat,N,76.9,2,0,3,2023-09-30,0,Matchweek 7,0.1,1,LW,0,2,0,Premier League,0,,0,0,13,0,10,Away,13,24,L 0–2,0,16,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Newcastle Utd,,2,0
Tue,N,,,,,2023-10-03,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Luton Town,,,
Sat,Y,84.6,6,2,3,2023-10-07,1,Matchweek 8,0.1,3,LW,0,3,0,Premier League,2,,1,0,13,0,11,Home,18,78,L 1–4,0,26,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Chelsea,,2,0
Sat,Y,60.0,2,0,2,2023-10-21,0,Matchweek 9,0.0,1,LW,2,1,0,Premier League,0,,0,0,5,0,3,Away,8,45,L 0–3,0,12,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,0
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Bournemouth,,,
Sat,N,66.7,0,1,2,2023-11-04,0,Matchweek 11,0.0,1,LM,0,0,0,Premier League,1,,0,0,6,0,4,Home,7,13,L 0–2,0,8,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,2,0
Sat,N,100.0,2,0,1,2023-11-11,0,Matchweek 12,0.0,0,RB,0,0,0,Premier League,0,,0,0,9,0,9,Away,10,3,L 1–3,0,12,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,1,0
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Sheffield Utd,,,
Tue,N,66.7,0,0,0,2023-12-05,0,Matchweek 15,0.0,0,CM,0,0,0,Premier League,0,,0,0,3,0,2,Away,1,1,L 0–1,0,3,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,0,0
Sat,Y,76.9,5,1,1,2023-12-09,1,Matchweek 16,0.1,2,LM,0,1,0,Premier League,1,,1,0,13,0,10,Away,16,77,D 1–1,0,27,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,1,1
