dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,66.7,0,0,1,2023-08-12,0,Matchweek 1,0.0,0,RW,0,0,0,Premier League,0,,0,0,3,0,2,Away,4,11,L 1–2,1,4,1,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.6,Arsenal,,3,0
Fri,N,55.6,2,0,2,2023-08-18,0,Matchweek 2,0.0,1,LW,0,1,0,Premier League,0,,0,0,9,0,5,Home,6,22,W 2–1,0,14,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,1,0
Sat,N,66.7,1,0,1,2023-08-26,0,Matchweek 3,0.0,1,CM,0,1,0,Premier League,0,,0,0,6,0,4,Away,4,10,L 2–3,0,8,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,0,1
Sat,N,57.1,4,3,4,2023-09-02,1,Matchweek 4,0.5,3,AM,1,3,0,Premier League,1,,0,0,7,0,4,Away,11,46,W 1–0,0,18,1,0,0.5,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,3,0
Mon,Y,74.2,2,1,3,2023-09-18,0,Matchweek 5,0.0,1,RW,2,1,0,Premier League,0,,0,0,31,0,23,Home,25,90,D 1–1,0,43,6,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Burnley,,4,0
Sat,N,81.5,0,2,4,2023-09-23,0,Matchweek 6,0.1,2,"WB,RW",0,0,0,Premier League,0,,0,0,27,0,22,Away,26,35,L 0–2,0,32,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Manchester City,,3,0
Sun,Y,87.5,4,0,2,2023-10-01,0,Matchweek 7,0.1,1,RW,0,2,0,Premier League,1,,0,0,24,0,21,Home,20,59,D 1–1,0,34,0,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,0,0
Sat,N,88.9,1,0,1,2023-10-07,0,Matchweek 8,0.0,1,LW,1,0,0,Premier League,0,,0,0,9,0,8,Away,10,25,D 0–0,0,14,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,0,0
Sat,Y,58.3,2,1,5,2023-10-21,0,Matchweek 9,0.1,2,LW,2,1,0,Premier League,0,,0,0,24,0,14,Home,16,87,D 2–2,2,36,2,2,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,Luton Town,,6,0
Sun,Y,41.7,3,1,2,2023-10-29,0,Matchweek 10,0.2,3,"FW,LW",0,1,0,Premier League,1,,0,0,12,0,5,Away,9,90,L 0–3,0,20,0,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,0
Sun,Y,65.2,2,0,6,2023-11-05,0,Matchweek 11,0.0,0,LW,2,0,0,Premier League,1,,0,0,23,0,15,Home,22,90,W 2–0,0,39,1,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,1,2
Sun,Y,66.7,4,1,5,2023-11-12,1,Matchweek 12,0.1,2,"LW,LM",0,1,0,Premier League,2,,1,0,27,0,18,Away,21,90,L 2–3,0,38,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.3,West Ham,,2,0
Sat,Y,64.9,2,1,4,2023-11-25,1,Matchweek 13,0.1,1,LM,3,0,0,Premier League,0,,0,0,37,0,24,Home,30,90,L 2–3,0,47,3,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Brighton,,1,0
Sat,Y,56.8,1,0,5,2023-12-02,0,Matchweek 14,0.2,5,LW,0,0,0,Premier League,1,,0,0,37,0,21,Home,35,90,L 0–1,0,54,0,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,1,0
Wed,Y,60.0,3,1,2,2023-12-06,0,Matchweek 15,0.1,1,LW,1,0,0,Premier League,3,,0,0,25,0,15,Away,28,90,L 0–5,0,35,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,0
Sat,Y,53.8,1,0,1,2023-12-09,0,Matchweek 16,0.0,1,FW,0,0,0,Premier League,0,,0,0,13,0,7,Away,12,83,D 1–1,0,18,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Wolves,,1,0
