dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,0,0,0,Premier League,0,0,0,3,0,3,Away,2,15,L 1–4,0,5,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Fri,N,0.0,0,0,1,2023-08-25,0,Matchweek 3,0.0,0,LW,0,0,0,Premier League,0,0,0,2,0,0,Away,4,14,L 0–3,0,3,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,0,0
Fri,N,80.0,1,0,4,2023-09-01,0,Matchweek 4,0.0,1,RB,0,0,0,Premier League,1,0,0,10,0,8,Home,10,13,L 1–2,0,14,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,1,1
Sat,N,57.1,2,0,0,2023-09-16,0,Matchweek 5,0.0,0,"CM,FW",0,1,0,Premier League,0,0,0,7,0,4,Away,5,17,L 0–1,0,9,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,2,0
Sat,Y,69.7,4,0,13,2023-09-23,0,Matchweek 6,0.0,1,"LW,RM",0,2,0,Premier League,0,0,0,33,0,23,Home,29,90,D 1–1,0,40,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Wolves,,9,0
Sat,Y,57.9,6,0,5,2023-09-30,0,Matchweek 7,0.0,1,AM,0,2,0,Premier League,2,0,0,19,0,11,Away,13,90,W 2–1,0,32,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,2,0
Tue,Y,75.6,3,0,3,2023-10-03,0,Matchweek 2,0.2,2,AM,2,1,0,Premier League,1,0,0,41,0,31,Home,28,90,L 1–2,0,57,4,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,4,0
Sat,Y,60.5,7,0,5,2023-10-07,0,Matchweek 8,0.1,2,LM,0,4,0,Premier League,2,0,0,38,0,23,Home,30,90,L 0–1,0,49,3,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,3,0
Sat,Y,64.7,1,1,4,2023-10-21,1,Matchweek 9,0.4,2,"RM,LM",0,1,0,Premier League,2,0,0,34,0,22,Away,29,90,D 2–2,0,49,1,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.5,Nott'ham Forest,,4,0
Sun,Y,75.0,6,0,5,2023-10-29,0,Matchweek 10,0.0,0,"AM,WB",0,2,0,Premier League,2,0,0,20,0,15,Away,21,90,L 1–3,0,31,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,1,0
Sun,Y,66.7,5,1,6,2023-11-05,0,Matchweek 11,0.0,1,AM,2,4,0,Premier League,1,0,0,24,0,16,Home,21,78,D 1–1,0,32,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,3,0
Sat,Y,76.2,1,1,4,2023-11-11,0,Matchweek 12,0.0,1,"AM,WB",0,0,0,Premier League,1,0,0,21,0,16,Away,20,85,L 0–1,0,31,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Manchester Utd,,4,1
Sat,Y,80.6,7,0,7,2023-11-25,0,Matchweek 13,0.0,1,"AM,WB",2,3,0,Premier League,1,0,0,31,0,25,Home,29,90,W 2–1,1,46,0,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.5,Crystal Palace,,2,1
Sat,Y,66.7,1,0,0,2023-12-02,0,Matchweek 14,0.0,0,AM,0,0,0,Premier League,0,0,0,9,0,6,Away,15,59,L 1–3,0,20,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Tue,N,66.7,3,0,2,2023-12-05,0,Matchweek 15,0.0,0,AM,1,3,0,Premier League,0,0,0,6,0,4,Home,6,29,L 3–4,0,11,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sat,N,100.0,2,0,1,2023-12-23,0,Matchweek 18,0.0,0,AM,0,0,0,Premier League,0,0,0,2,0,2,Home,3,10,W 1–0,0,4,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,0
Tue,N,46.2,5,0,1,2023-12-26,0,Matchweek 19,0.0,0,WB,0,2,0,Premier League,0,0,0,13,0,6,Away,10,19,W 3–2,0,16,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,0,0
Sat,N,82.4,5,0,5,2023-12-30,0,Matchweek 20,0.2,1,WB,0,1,0,Premier League,0,0,0,17,0,14,Home,18,45,L 2–3,0,26,1,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.8,Chelsea,,4,1
Fri,Y,78.6,6,3,9,2024-01-12,0,Matchweek 21,0.2,4,WB,0,5,0,Premier League,2,0,0,56,0,44,Away,41,90,D 1–1,0,70,5,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.4,Burnley,,9,0
Tue,Y,73.0,6,2,3,2024-01-30,1,Matchweek 22,1.1,3,WB,1,3,0,Premier League,0,0,0,37,0,27,Home,26,90,W 4–0,0,47,3,2,1.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Brighton,,4,0
Sat,Y,89.5,9,1,7,2024-02-03,0,Matchweek 23,0.1,1,WB,2,5,0,Premier League,0,0,0,38,0,34,Away,35,90,D 4–4,0,56,1,2,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,2,0
Sat,Y,79.7,1,0,6,2024-02-10,0,Matchweek 24,0.0,1,WB,0,1,0,Premier League,0,0,0,74,0,59,Home,44,90,L 1–3,0,79,8,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Sheffield Utd,,4,0
Sun,Y,80.5,5,2,7,2024-02-18,0,Matchweek 25,0.2,4,WB,0,3,0,Premier League,0,0,0,41,0,33,Home,43,90,L 1–2,0,55,4,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Manchester Utd,,3,0
Wed,Y,69.7,9,1,6,2024-02-21,1,Matchweek 26,0.5,3,WB,0,7,0,Premier League,0,0,0,33,0,23,Away,22,90,L 1–4,0,46,0,0,0.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Liverpool,,3,0
