dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,85.7,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,WB,0,0,0,Premier League,0,0,0,7,0,6,Away,2,27,L 1–4,0,9,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Fri,N,70.0,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,"RM,RB",0,0,0,Premier League,1,0,0,10,0,7,Away,6,21,L 0–3,0,11,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,1,1
Fri,Y,71.1,3,0,0,2023-09-01,0,Matchweek 4,0.0,1,"RB,LB",2,2,0,Premier League,4,0,0,38,0,27,Home,16,77,L 1–2,0,50,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,West Ham,,3,0
Sat,N,37.5,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,"LM,FW",1,0,0,Premier League,0,0,0,8,0,3,Away,1,17,L 0–1,0,9,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,0,0
Sat,Y,71.7,1,0,4,2023-09-23,0,Matchweek 6,0.1,3,LM,2,0,0,Premier League,0,0,0,60,0,43,Home,38,71,D 1–1,0,70,6,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.5,Wolves,,9,2
Sat,Y,57.5,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,WB,1,0,0,Premier League,1,0,0,40,0,23,Away,16,82,W 2–1,1,50,3,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.5,Everton,,6,1
Tue,Y,58.1,1,0,4,2023-10-03,0,Matchweek 2,0.0,1,WB,2,1,0,Premier League,0,0,0,43,0,25,Home,19,90,L 1–2,0,51,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Burnley,,9,1
Sat,Y,50.0,2,0,1,2023-10-07,0,Matchweek 8,0.1,2,LB,6,0,0,Premier League,4,0,0,48,0,24,Home,15,90,L 0–1,0,67,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Tottenham,,4,0
Sat,Y,63.3,1,0,2,2023-10-21,0,Matchweek 9,0.0,1,LB,0,1,0,Premier League,2,0,0,60,0,38,Away,29,90,D 2–2,0,67,4,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,3,1
Sun,Y,56.0,2,0,2,2023-10-29,0,Matchweek 10,0.0,0,WB,0,1,0,Premier League,2,1,0,25,0,14,Away,15,78,L 1–3,0,29,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Aston Villa,,2,0
