dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,92.2,4,0,1,2023-08-14,0,Matchweek 1,0.0,0,RB,3,3,0,Premier League,2,,0,0,51,0,47,Home,42,90,W 1–0,1,68,3,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,Wolves,,3,2
Sat,Y,86.4,2,0,1,2023-08-19,0,Matchweek 2,0.0,0,RB,1,1,0,Premier League,0,,1,0,44,0,38,Away,29,65,L 0–2,0,50,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Tottenham,,1,2
Sat,Y,84.1,2,0,7,2023-08-26,0,Matchweek 3,0.0,0,RB,3,1,0,Premier League,4,,1,0,69,0,58,Home,55,90,W 3–2,0,79,9,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,3,2
Sun,Y,81.5,0,0,2,2023-09-03,0,Matchweek 4,0.0,0,RB,0,0,0,Premier League,5,,0,0,54,0,44,Away,30,90,L 1–3,0,72,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,1
Sat,N,90.9,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,CB,0,0,0,Premier League,1,,0,0,11,0,10,Home,5,6,L 1–3,0,11,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,0,0
Sat,Y,83.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RB,2,0,0,Premier League,2,,0,0,47,0,39,Away,34,90,W 1–0,0,57,7,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,1
Sun,N,85.7,1,0,0,2023-11-26,0,Matchweek 13,0.0,0,RB,0,1,0,Premier League,1,,0,0,7,0,6,Away,5,15,W 3–0,0,13,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,1
Sat,Y,61.8,0,0,1,2023-12-02,0,Matchweek 14,0.0,1,RB,1,0,0,Premier League,2,,0,0,34,0,21,Away,19,79,L 0–1,0,42,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,0,0
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Chelsea,,,
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Bournemouth,,,
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Liverpool,,,
Sat,Y,89.9,3,0,1,2023-12-23,0,Matchweek 18,0.0,0,RB,0,1,0,Premier League,3,,0,0,69,0,62,Away,38,90,L 0–2,0,78,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,1
Tue,Y,80.6,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,RB,1,0,0,Premier League,2,,0,0,36,0,29,Home,24,90,W 3–2,0,43,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,4
