dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,Y,77.3,3,2,2,1,Matchweek 21,0.9,4,LM,0,2,0,Premier League,0,,0.0,0,0,22,0,17,Home,17,66,D 2–2,0,34,2,1,0.9,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-01-21,West Ham,,3,0
Tue,Y,50.0,0,1,0,1,Matchweek 22,0.0,1,LM,0,0,0,Premier League,1,,0.0,0,0,8,0,4,Away,4,45,L 2–3,0,14,1,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-01-30,Crystal Palace,,2,0
Sat,Y,77.8,1,1,2,0,Matchweek 23,0.1,1,"LM,FW",0,1,0,Premier League,0,,0.0,0,0,9,0,7,Home,7,64,L 0–5,0,14,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-03,Aston Villa,,0,0
Mon,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–6,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-04,Arsenal,,,
Sat,Y,61.9,3,1,3,0,Matchweek 28,0.0,1,FW,1,2,0,Premier League,1,,0.0,1,0,21,0,13,Away,24,79,D 2–2,0,28,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-09,Bournemouth,,1,0
Sat,Y,58.3,1,2,2,2,Matchweek 30,1.0,2,FW,3,0,0,Premier League,2,,0.7,0,0,12,0,7,Home,16,90,D 3–3,1,21,1,1,1.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-30,Fulham,,1,0
Thu,Y,100.0,2,0,0,0,Matchweek 31,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,4,0,4,Away,6,62,L 1–3,0,9,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-04,Liverpool,,2,0
Sun,Y,76.9,2,0,1,0,Matchweek 32,0.3,2,"FW,LW",0,0,0,Premier League,0,,0.2,1,0,13,0,10,Home,18,90,D 2–2,0,20,1,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-07,Chelsea,,1,0
Sat,Y,78.6,2,1,3,0,Matchweek 33,0.5,2,FW,0,2,0,Premier League,0,,0.1,1,0,28,0,22,Away,26,90,L 0–2,0,33,3,0,0.5,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-13,Brentford,,2,0
Sat,Y,83.3,3,3,4,0,Matchweek 34,0.7,4,LW,2,0,0,Premier League,2,,0.0,0,0,30,0,25,Home,25,90,L 1–4,0,48,9,0,0.7,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-20,Burnley,,7,2
Wed,Y,59.1,3,2,1,1,Matchweek 29,0.4,4,FW,1,0,0,Premier League,2,,0.0,0,0,22,0,13,Away,11,90,L 2–4,0,36,2,0,0.4,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-24,Manchester Utd,,1,0
Sat,Y,81.3,3,2,1,0,Matchweek 35,0.3,5,FW,0,3,0,Premier League,1,,0.0,0,0,32,0,26,Away,24,90,L 1–5,0,39,1,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-27,Newcastle Utd,,2,1
Sat,Y,82.4,1,1,3,1,Matchweek 36,0.3,3,FW,0,0,1,Premier League,0,,0.3,0,1,34,0,28,Home,28,90,L 1–3,0,44,6,1,1.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-05-04,Nott'ham Forest,,5,0
Sat,Y,76.0,3,0,1,0,Matchweek 37,0.2,3,FW,0,0,0,Premier League,0,,0.0,0,0,25,0,19,Away,18,90,L 0–1,0,36,4,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-05-11,Everton,,3,0
Sun,Y,100.0,1,0,0,0,Matchweek 38,0.5,2,FW,2,0,0,Premier League,0,,0.0,0,0,6,0,6,Home,10,69,L 0–3,0,12,0,0,0.5,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-05-19,Tottenham,,1,0
