dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-14,Manchester Utd,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-19,Brighton,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-26,Everton,,,
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-03,Crystal Palace,,,
Sat,N,75.0,2,0,0,0,Matchweek 5,0.1,1,RW,1,1,0,Premier League,0,,0.1,0,0,12,0,9,Home,13,31,L 1–3,0,17,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-16,Liverpool,,1,0
Sat,N,62.5,1,0,1,0,Matchweek 6,0.0,0,"LB,RB",1,0,0,Premier League,0,,0.0,0,0,16,0,10,Away,10,45,D 1–1,0,24,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-23,Luton Town,,0,0
Sat,N,80.0,0,0,0,0,Matchweek 7,0.0,0,"LM,LW",1,0,0,Premier League,0,,0.0,0,0,5,0,4,Home,4,17,W 2–1,0,9,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-30,Manchester City,,0,1
Sun,N,73.7,1,0,0,0,Matchweek 8,0.0,0,LM,0,1,0,Premier League,1,,0.0,0,0,19,0,14,Home,11,45,D 1–1,0,25,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-08,Aston Villa,,0,0
Sat,Y,76.2,1,0,0,0,Matchweek 9,0.0,1,RM,1,0,0,Premier League,3,,0.4,0,0,63,0,48,Away,22,90,W 2–1,0,71,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-21,Bournemouth,,3,1
Sat,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-28,Newcastle Utd,,,
