dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,0,1,0,2023-08-12,0,Matchweek 1,0.0,1,DM,0,0,0,Premier League,0,,0,0,17,0,17,Home,16,17,W 4–1,0,18,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,0,0
Sat,Y,94.7,0,0,1,2023-08-19,0,Matchweek 2,0.0,0,DM,1,0,0,Premier League,4,,0,0,76,0,72,Away,42,90,W 4–1,0,81,4,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,1,0
Sat,Y,93.9,0,0,3,2023-08-26,0,Matchweek 3,0.2,2,DM,2,0,0,Premier League,0,,0,0,66,0,62,Home,42,59,L 1–3,0,72,14,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,6,0
Sat,Y,86.4,0,1,0,2023-09-02,0,Matchweek 4,0.0,1,DM,1,0,0,Premier League,0,,0,0,66,0,57,Home,45,76,W 3–1,1,71,6,3,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Newcastle Utd,,5,0
Sat,N,93.8,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,DM,0,0,0,Premier League,0,,0,0,16,0,15,Away,8,14,W 3–1,0,17,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.4,Manchester Utd,,1,0
Sun,Y,83.5,1,0,2,2023-09-24,0,Matchweek 6,0.0,1,DM,0,1,0,Premier League,3,,1,0,79,0,66,Home,44,90,W 3–1,0,86,5,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Bournemouth,,5,0
Sat,Y,92.9,2,0,1,2023-09-30,0,Matchweek 7,0.0,1,"CM,DM",1,1,0,Premier League,0,,0,0,85,0,79,Away,55,90,L 1–6,0,95,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Aston Villa,,4,0
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Liverpool,,,
Sat,N,90.9,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,DM,0,0,0,Premier League,1,,0,0,22,0,20,Away,13,25,L 1–2,0,25,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,1
Sun,N,90.5,0,0,0,2023-10-29,0,Matchweek 10,0.1,1,CM,0,0,0,Premier League,1,,0,0,21,0,19,Home,17,20,D 1–1,0,25,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,2,0
