dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,86.3,0,0,0,2023-08-14,0,Matchweek 1,0.1,1,CB,3,0,0,Premier League,2,,0,0,51,0,44,Away,37,90,L 0–1,0,67,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,0,1
Sat,Y,89.2,1,1,0,2023-08-19,0,Matchweek 2,0.1,2,CB,2,1,0,Premier League,2,,1,0,37,0,33,Home,33,70,L 1–4,0,44,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,0,0
Sat,Y,88.9,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,CB,1,0,0,Premier League,2,,1,0,54,0,48,Away,46,90,W 1–0,0,63,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,0,1
Sun,Y,79.7,0,0,0,2023-09-03,0,Matchweek 4,0.2,1,CB,1,0,0,Premier League,1,,0,0,74,0,59,Away,50,90,L 2–3,0,83,6,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Crystal Palace,,1,0
Sat,Y,85.1,0,0,0,2023-09-16,0,Matchweek 5,0.1,1,CB,2,0,0,Premier League,1,,0,0,47,0,40,Home,40,90,L 1–3,0,58,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,1
Sat,Y,84.4,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CB,3,0,0,Premier League,1,,0,0,32,0,27,Away,23,90,D 1–1,0,39,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,Y,88.5,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,3,0,0,Premier League,0,,0,0,26,0,23,Home,24,90,W 2–1,0,36,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,0
Sun,Y,88.9,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,1,,1,0,54,0,48,Home,41,90,D 1–1,0,62,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.5,Aston Villa,,2,0
Sat,Y,89.8,1,2,1,2023-10-21,0,Matchweek 9,0.3,3,CB,1,1,0,Premier League,5,,0,0,59,0,53,Away,50,90,W 2–1,0,76,5,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,1,3
Sat,Y,82.1,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CB,3,0,0,Premier League,2,,0,0,39,0,32,Home,24,90,D 2–2,0,49,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,0,0
Sat,Y,88.9,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,1,0,0,Premier League,0,,1,0,72,0,64,Away,47,90,L 1–2,0,83,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,1,0
