dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,100.0,1,0,0,2023-08-14,0,Matchweek 1,0.0,0,FW,1,0,0,Premier League,1,,0,0,2,0,2,Home,1,3,W 1–0,0,5,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Tottenham,,,
Sat,N,60.0,0,0,1,2023-08-26,0,Matchweek 3,0.0,0,DM,0,0,0,Premier League,0,,0,0,5,0,3,Home,5,6,W 3–2,0,6,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,88.2,2,0,1,2023-09-16,0,Matchweek 5,0.0,0,RM,0,2,0,Premier League,0,,0,0,17,0,15,Home,14,84,L 1–3,0,20,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,0,1
Sat,Y,78.8,1,1,1,2023-09-23,0,Matchweek 6,0.0,1,DM,2,0,0,Premier League,2,,0,0,33,0,26,Away,13,90,W 1–0,0,43,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,0,2
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Crystal Palace,,,
Sat,N,100.0,0,2,0,2023-10-07,2,Matchweek 8,0.4,2,FW,0,0,0,Premier League,1,,0,0,2,0,2,Home,2,4,W 2–1,0,5,1,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,0,0
Sat,Y,88.9,0,1,0,2023-10-21,1,Matchweek 9,0.1,2,DM,0,0,0,Premier League,2,,0,0,9,0,8,Away,10,62,W 2–1,0,17,0,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,0,0
Sun,Y,85.7,1,2,2,2023-10-29,0,Matchweek 10,0.2,2,"DM,AM",2,1,0,Premier League,4,,0,0,28,0,24,Home,21,90,L 0–3,0,40,3,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,1,1
Sat,Y,72.5,1,0,0,2023-11-04,0,Matchweek 11,0.1,1,"DM,CM",3,1,0,Premier League,1,,0,0,40,0,29,Away,34,90,W 1–0,0,56,6,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,2
