dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,1,1,0,2023-08-12,1,Matchweek 1,0.3,1,RW,0,0,0,Premier League,0,,0,0,6,0,6,Home,5,17,W 4–1,0,9,0,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Wolves,,,
Sat,N,66.7,3,0,2,2023-08-26,0,Matchweek 3,0.0,0,RW,1,1,0,Premier League,3,,0,0,12,0,8,Home,10,19,L 1–3,0,17,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,1,0
Sat,N,100.0,0,0,0,2023-09-02,0,Matchweek 4,0.1,1,RM,0,0,0,Premier League,0,,0,0,3,0,3,Home,4,2,W 3–1,0,5,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,0,0
Sat,Y,83.9,2,0,3,2023-09-16,0,Matchweek 5,0.0,0,RW,0,1,0,Premier League,3,,0,0,31,0,26,Away,23,84,W 3–1,1,42,0,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Manchester Utd,,1,2
Sun,Y,93.3,6,0,2,2023-09-24,0,Matchweek 6,0.0,0,"LW,RW",0,2,0,Premier League,0,,0,0,30,0,28,Home,21,86,W 3–1,0,42,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Bournemouth,,2,2
Sat,N,71.4,1,1,1,2023-09-30,0,Matchweek 7,0.0,1,RM,0,0,0,Premier League,0,,0,0,7,0,5,Away,8,29,L 1–6,0,10,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,0
Sun,Y,53.8,9,2,2,2023-10-08,1,Matchweek 8,0.4,2,RW,1,3,0,Premier League,4,,0,0,13,0,7,Home,13,90,D 2–2,0,29,1,1,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,3,2
Sat,Y,88.0,2,0,0,2023-10-21,0,Matchweek 9,0.0,0,RW,3,0,0,Premier League,0,,0,0,25,0,22,Away,19,90,L 1–2,0,33,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Manchester City,,1,2
Sun,Y,75.9,7,1,3,2023-10-29,0,Matchweek 10,0.2,2,WB,1,3,0,Premier League,1,,0,0,29,0,22,Home,28,70,D 1–1,0,39,4,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,1,0
