dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,66.7,0,0,1,2023-09-03,0,Matchweek 4,0.3,1,FW,0,0,0,Premier League,0,0,0,3,0,2,Away,7,24,L 1–3,0,9,0,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Sat,Y,88.9,0,0,0,2023-09-16,0,Matchweek 5,0.0,1,FW,0,0,0,Premier League,1,0,0,9,0,8,Home,6,63,L 1–3,0,13,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brighton,,2,0
Sat,Y,64.7,1,0,0,2023-09-23,0,Matchweek 6,0.1,2,FW,0,0,0,Premier League,0,0,0,17,0,11,Away,11,90,W 1–0,0,31,0,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,1,0
Sat,Y,86.7,3,1,3,2023-09-30,0,Matchweek 7,0.3,3,FW,0,3,0,Premier League,0,0,0,15,0,13,Home,15,90,L 0–1,0,19,3,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,3,0
Sat,Y,69.2,4,0,1,2023-10-07,0,Matchweek 8,0.1,2,FW,0,1,0,Premier League,0,0,0,26,0,18,Home,23,90,W 2–1,0,39,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,2,0
Sat,Y,87.5,1,2,0,2023-10-21,0,Matchweek 9,0.4,2,FW,0,1,0,Premier League,0,0,0,8,0,7,Away,8,62,W 2–1,0,11,1,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,0,0
Sun,Y,75.0,2,0,2,2023-10-29,0,Matchweek 10,0.0,0,FW,0,2,0,Premier League,1,0,0,16,0,12,Home,14,72,L 0–3,0,20,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Manchester City,,3,0
Sat,Y,71.4,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,FW,0,1,0,Premier League,0,0,0,14,0,10,Away,9,78,W 1–0,0,20,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Fulham,,2,0
Sat,Y,55.6,1,1,0,2023-11-11,0,Matchweek 12,1.1,3,FW,0,0,0,Premier League,0,0,0,9,0,5,Home,9,78,W 1–0,0,18,2,0,1.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sat,N,75.0,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,FW,0,0,0,Premier League,0,0,0,4,0,3,Away,4,30,L 0–1,0,7,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,2,0
Wed,Y,85.7,1,1,0,2023-12-06,0,Matchweek 15,0.0,1,FW,0,1,0,Premier League,0,0,0,7,0,6,Home,5,83,W 2–1,0,15,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Chelsea,,6,0
Sat,N,80.0,1,0,2,2023-12-09,0,Matchweek 16,0.0,1,FW,0,0,0,Premier League,2,1,0,10,0,8,Home,11,35,L 0–3,0,15,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Bournemouth,,3,0
Sun,Y,85.7,0,1,0,2023-12-17,0,Matchweek 17,0.5,2,FW,1,0,0,Premier League,0,0,0,7,0,6,Away,9,90,D 0–0,0,15,0,0,0.5,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,2,0
Sat,Y,63.6,0,0,2,2023-12-23,0,Matchweek 18,0.0,0,FW,0,0,0,Premier League,0,0,0,11,0,7,Away,10,56,L 0–2,0,15,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,0
Tue,Y,92.3,1,1,0,2023-12-26,1,Matchweek 19,0.1,1,FW,1,0,0,Premier League,0,0,0,13,0,12,Home,11,88,W 3–2,0,19,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Aston Villa,,1,0
Sun,Y,78.6,1,1,1,2024-01-14,1,Matchweek 21,0.1,1,FW,0,1,0,Premier League,1,1,0,14,0,11,Home,7,90,D 2–2,1,16,2,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Tottenham,,1,0
Thu,Y,100.0,1,2,2,2024-02-01,1,Matchweek 22,1.1,2,FW,1,0,0,Premier League,1,0,0,16,0,16,Away,19,85,W 4–3,1,24,2,1,1.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Wolves,,4,0
