dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,87.5,2,2,5,2023-08-12,1,Matchweek 1,0.3,3,"AM,FW,RW",0,2,0,Premier League,1,,0,0,24,0,21,Away,21,86,L 1–5,0,30,5,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Newcastle Utd,,4,0
Sun,Y,85.0,2,2,3,2023-08-20,0,Matchweek 2,0.3,3,AM,1,0,0,Premier League,0,,0,0,20,0,17,Home,24,63,W 4–0,0,33,3,1,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Everton,,3,0
Sun,Y,88.0,1,1,2,2023-08-27,1,Matchweek 3,0.2,2,AM,0,1,0,Premier League,0,,0,0,25,0,22,Away,15,72,W 3–1,1,32,1,1,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.7,Burnley,,2,0
Sun,Y,85.7,5,0,2,2023-09-03,0,Matchweek 4,0.1,1,FW,0,1,0,Premier League,0,,0,0,21,0,18,Away,13,90,L 0–3,0,29,3,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Liverpool,,2,1
Sat,Y,69.7,0,0,4,2023-09-16,0,Matchweek 5,0.1,2,"AM,LM",0,0,0,Premier League,0,,0,0,33,0,23,Home,34,90,W 3–1,1,39,6,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.8,Crystal Palace,,2,0
Sun,Y,89.5,1,1,3,2023-09-24,0,Matchweek 6,0.2,2,"AM,FW",1,0,0,Premier League,1,,0,0,19,0,17,Away,19,80,W 1–0,0,26,1,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Chelsea,,2,0
Sat,Y,76.5,5,2,2,2023-09-30,0,Matchweek 7,0.4,5,AM,0,4,0,Premier League,0,,0,0,17,0,13,Home,16,78,W 6–1,1,27,2,1,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Brighton,,3,0
Sun,Y,55.6,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,FW,0,0,0,Premier League,1,,0,0,9,0,5,Away,7,61,D 1–1,0,11,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Wolves,,2,0
Sun,Y,83.9,1,0,9,2023-10-22,0,Matchweek 9,0.0,2,FW,0,1,0,Premier League,0,,0,0,31,0,26,Home,30,84,W 4–1,0,37,6,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.5,West Ham,,4,0
Sun,Y,67.9,2,1,4,2023-10-29,1,Matchweek 10,0.3,2,FW,0,1,0,Premier League,0,,0,0,28,0,19,Home,27,89,W 3–1,0,31,5,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Luton Town,,5,0
Sun,Y,87.5,3,1,2,2023-11-05,0,Matchweek 11,0.0,1,FW,0,0,0,Premier League,2,,0,0,32,0,28,Away,26,90,L 0–2,0,41,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Nott'ham Forest,,4,1
Sun,Y,69.2,1,1,1,2023-11-12,0,Matchweek 12,0.7,2,FW,0,1,0,Premier League,0,,0,0,13,0,9,Home,12,61,W 3–1,0,17,0,0,0.7,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Fulham,,1,0
Sun,Y,100.0,3,0,1,2023-11-26,0,Matchweek 13,0.1,1,FW,0,1,0,Premier League,0,,0,0,10,0,10,Away,10,45,W 2–1,0,18,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Tottenham,,1,1
