dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,83.6,1,0,3,2023-08-12,0,Matchweek 1,0.0,0,RB,1,0,0,Premier League,2,,0,0,73,0,61,Away,43,90,W 1–0,0,83,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,0,0
Mon,Y*,85.2,1,0,1,2023-08-21,0,Matchweek 2,0.0,0,RB,1,1,0,Premier League,1,,0,0,27,0,23,Home,13,82,L 0–1,0,35,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,0,1
Sat,Y*,79.4,1,0,1,2023-08-26,0,Matchweek 3,0.0,0,RB,2,1,0,Premier League,3,,0,0,34,0,27,Away,19,90,D 1–1,0,45,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,1,0
Sun,Y*,70.7,0,0,0,2023-09-03,0,Matchweek 4,0.0,1,RB,0,0,0,Premier League,3,,1,0,41,0,29,Home,16,90,W 3–2,0,54,6,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,1,0
Sat,Y*,66.7,0,0,1,2023-09-16,0,Matchweek 5,0.4,1,RB,2,0,0,Premier League,2,,1,0,30,0,20,Away,12,90,L 1–3,0,38,1,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,1
Sat,Y*,80.6,1,0,1,2023-09-23,0,Matchweek 6,0.0,1,RB,0,0,0,Premier League,1,,0,0,67,0,54,Home,35,90,D 0–0,0,71,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,0,0
Sat,Y*,67.9,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,RB,1,0,0,Premier League,4,,1,0,28,0,19,Away,5,90,W 1–0,0,43,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,0,2
Sat,Y*,83.3,1,0,0,2023-10-21,0,Matchweek 9,0.1,2,RB,0,1,0,Premier League,2,,0,0,42,0,35,Away,26,90,L 0–4,0,54,6,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,2,2
Fri,Y*,77.1,1,0,0,2023-10-27,0,Matchweek 10,0.1,2,RB,0,0,0,Premier League,4,,0,0,35,0,27,Home,6,90,L 1–2,0,44,2,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,3,0
Sat,Y*,75.7,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RB,0,0,0,Premier League,4,,0,0,37,0,28,Away,19,69,W 2–0,0,46,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,0
Sat,Y*,84.3,2,0,4,2023-11-11,0,Matchweek 12,0.1,1,RB,0,2,0,Premier League,0,,0,0,70,0,59,Home,49,90,L 2–3,0,79,5,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Everton,,2,1
Sat,Y*,76.2,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,RB,1,0,0,Premier League,3,,0,0,63,0,48,Away,33,90,L 1–2,1,72,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Luton Town,,5,0
Sun,Y*,80.4,0,0,1,2023-12-03,0,Matchweek 14,0.0,1,RB,1,0,0,Premier League,1,,0,0,56,0,45,Away,30,90,D 1–1,0,64,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,0,1
Wed,Y*,76.5,1,0,2,2023-12-06,0,Matchweek 15,0.0,0,RB,1,0,0,Premier League,0,,0,0,34,0,26,Home,15,68,L 0–2,0,41,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,Y*,50.0,1,0,0,2023-12-09,0,Matchweek 16,0.0,0,RB,0,1,0,Premier League,3,,1,0,26,0,13,Home,7,90,L 1–2,0,38,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,0
Sat,Y*,50.0,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,CB,1,0,0,Premier League,0,,0,0,8,0,4,Away,1,33,D 2–2,0,10,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,0
Mon,N,,,,,2024-02-12,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Chelsea,,,
Mon,Y*,61.8,0,0,0,2024-02-19,0,Matchweek 25,0.0,0,CB,2,0,0,Premier League,0,,0,0,34,0,21,Away,16,90,D 1–1,0,43,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,0,0
Sat,Y*,79.3,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,0,,0,0,58,0,46,Home,33,90,W 3–0,0,61,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,1,0
Sat,Y*,68.8,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,3,,0,0,16,0,11,Away,9,90,L 1–3,0,28,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,0,0
Sat,Y*,68.0,0,0,0,2024-03-09,0,Matchweek 28,0.2,1,CB,0,0,0,Premier League,2,,0,0,50,0,34,Home,31,90,D 1–1,0,58,3,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,1,1
