dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,94.2,0,0,1,2023-08-11,0,Matchweek 1,0.3,1,CB,0,0,0,Premier League,3,,0,0,69,0,65,Away,53,78,W 3–0,0,79,1,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,2,2
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Newcastle Utd,,,
Sun,Y,97.5,0,0,1,2023-08-27,0,Matchweek 3,0.1,1,CB,0,0,0,Premier League,1,,0,0,81,0,79,Away,66,90,W 2–1,0,89,4,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,2,2
Sat,Y,87.5,0,1,1,2023-09-02,1,Matchweek 4,0.0,1,LB,0,0,0,Premier League,2,,0,0,96,0,84,Home,55,90,W 5–1,0,101,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,1
Sat,N,100.0,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,LB,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,1,W 3–1,0,1,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,0,0
Sat,N,62.5,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,LB,0,0,0,Premier League,0,,0,0,8,0,5,Home,2,34,W 2–0,0,9,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Nott'ham Forest,,1,0
Sat,Y,93.8,0,1,3,2023-09-30,0,Matchweek 7,0.1,3,LB,1,0,0,Premier League,1,,0,0,64,0,60,Away,43,79,L 1–2,0,70,16,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,2,0
Sun,Y,90.9,0,0,0,2023-10-08,0,Matchweek 8,0.3,1,CB,1,0,0,Premier League,3,,0,0,66,0,60,Away,50,90,L 0–1,0,72,1,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Sat,N,,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,W 2–1,0,0,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,0
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Manchester Utd,,,
Sat,Y,93.1,0,1,4,2023-11-04,1,Matchweek 11,0.3,1,CB,2,0,0,Premier League,0,,0,0,72,0,67,Home,65,90,W 6–1,0,81,9,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Bournemouth,,2,0
Sat,Y,88.1,1,0,1,2023-11-25,0,Matchweek 13,0.0,0,LB,2,1,0,Premier League,3,,0,0,67,0,59,Home,41,90,D 1–1,1,77,4,2,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Liverpool,,2,1
