dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,79.7,0,0,8,2023-08-12,0,Matchweek 1,0.1,3,RM,0,0,0,Premier League,3,,0,0,69,0,55,Home,65,90,W 2–1,0,80,9,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,6,0
Mon,Y*,89.2,1,1,1,2023-08-21,1,Matchweek 2,0.0,2,"RM,CM",0,0,1,Premier League,4,,0,1,37,0,33,Away,28,88,W 1–0,0,47,3,0,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,3,0
Sat,Y*,88.2,5,2,3,2023-08-26,0,Matchweek 3,0.1,3,RM,2,3,0,Premier League,2,,0,0,51,0,45,Home,38,83,D 2–2,0,60,6,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,2,0
Sun,Y*,74.3,1,2,4,2023-09-03,1,Matchweek 4,0.3,5,RM,2,1,0,Premier League,0,,0,0,35,0,26,Home,31,89,W 3–1,0,46,7,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,5,1
Sun,Y*,86.3,2,2,3,2023-09-17,0,Matchweek 5,0.3,2,RM,0,1,0,Premier League,0,,0,0,51,0,44,Away,42,90,W 1–0,0,57,7,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Everton,,9,0
Sun,Y*,60.6,0,1,0,2023-09-24,0,Matchweek 6,0.0,1,RM,2,0,0,Premier League,3,,1,0,33,0,20,Home,19,90,D 2–2,0,44,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Tottenham,,5,0
Sat,Y*,87.5,2,0,2,2023-09-30,1,Matchweek 7,0.0,0,RM,1,1,1,Premier League,2,,0,1,56,0,49,Away,43,90,W 4–0,1,67,4,2,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Bournemouth,,6,0
Sun,Y*,76.2,4,0,1,2023-10-08,0,Matchweek 8,0.1,3,RM,2,1,0,Premier League,3,,0,0,42,0,32,Home,38,90,W 1–0,0,57,3,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Manchester City,,3,1
Sat,Y*,77.8,1,0,0,2023-10-21,0,Matchweek 9,0.0,0,RM,0,0,0,Premier League,1,,0,0,27,0,21,Away,19,77,D 2–2,0,37,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Chelsea,,1,1
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Sheffield Utd,,,
Sat,Y*,88.1,3,0,3,2023-11-25,0,Matchweek 13,0.1,1,RM,1,1,0,Premier League,0,,0,0,59,0,52,Away,51,89,W 1–0,0,66,11,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brentford,,4,0
Sat,Y*,86.3,0,1,1,2023-12-02,1,Matchweek 14,0.2,1,RM,1,0,0,Premier League,0,,0,0,95,0,82,Home,74,89,W 2–1,0,98,21,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.3,Wolves,,8,0
Tue,Y*,88.7,1,1,3,2023-12-05,0,Matchweek 15,0.1,2,RM,0,1,0,Premier League,1,,0,0,71,0,63,Away,54,90,W 4–3,1,77,10,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Luton Town,,9,0
Sat,Y*,87.2,2,1,0,2023-12-09,0,Matchweek 16,0.3,3,RM,0,0,0,Premier League,1,,0,0,39,0,34,Away,31,90,L 0–1,0,48,7,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,3,1
Sun,Y*,93.2,5,1,0,2023-12-17,0,Matchweek 17,0.4,5,RM,0,4,0,Premier League,0,,0,0,59,0,55,Home,56,90,W 2–0,0,67,9,1,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brighton,,10,0
Sat,Y*,82.8,2,0,3,2023-12-23,0,Matchweek 18,0.1,1,RM,1,0,0,Premier League,5,,0,0,64,0,53,Away,43,90,D 1–1,1,77,8,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Liverpool,,7,0
Thu,Y*,84.1,6,1,10,2023-12-28,0,Matchweek 19,0.1,3,"RM,CM",0,1,0,Premier League,1,,0,0,88,0,74,Home,79,90,L 0–2,0,105,20,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.6,West Ham,,15,0
Sun,Y*,89.9,3,0,7,2023-12-31,0,Matchweek 20,0.1,2,"RM,CM",0,2,0,Premier League,0,,0,0,69,0,62,Away,59,90,L 1–2,0,76,9,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Fulham,,6,0
Sat,Y*,83.9,1,0,1,2024-01-20,0,Matchweek 21,0.1,1,RM,0,1,0,Premier League,0,,0,0,56,0,47,Home,39,90,W 5–0,0,61,6,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Crystal Palace,,4,1
Tue,Y*,86.6,0,0,1,2024-01-30,0,Matchweek 22,0.3,3,RM,0,0,0,Premier League,2,,0,0,82,0,71,Away,53,89,W 2–1,0,90,13,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Nott'ham Forest,,8,0
Sun,Y*,73.0,1,0,3,2024-02-04,0,Matchweek 23,0.2,2,RM,1,1,0,Premier League,2,,0,0,37,0,27,Home,24,90,W 3–1,0,45,11,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.9,Liverpool,,6,0
Sun,Y*,92.4,1,0,5,2024-02-11,0,Matchweek 24,0.0,1,RM,0,1,0,Premier League,1,,0,0,118,0,109,Away,85,90,W 6–0,2,121,23,2,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.8,West Ham,,10,1
Sat,Y*,84.9,2,2,4,2024-02-17,1,Matchweek 25,0.2,2,RM,2,1,0,Premier League,1,,0,0,73,0,62,Away,58,90,W 5–0,1,85,15,1,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Burnley,,6,0
Sat,Y*,80.0,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,RM,3,0,0,Premier League,1,,1,0,35,0,28,Home,23,75,W 4–1,0,40,8,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Newcastle Utd,,3,1
Mon,Y*,88.5,3,1,2,2024-03-04,1,Matchweek 27,0.7,4,RM,0,3,0,Premier League,0,,0,0,96,0,85,Away,67,90,W 6–0,0,106,13,1,0.7,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Sheffield Utd,,8,0
Sat,Y*,80.7,4,0,0,2024-03-09,0,Matchweek 28,0.2,3,RM,0,2,0,Premier League,1,,0,0,57,0,46,Home,49,89,W 2–1,0,65,11,1,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brentford,,7,0
Sun,Y*,65.6,0,0,3,2024-03-31,0,Matchweek 30,0.0,0,RM,2,0,0,Premier League,4,,0,0,32,0,21,Away,25,90,D 0–0,0,42,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Manchester City,,3,2
