dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-08-13,Tottenham,,,
Sat,N,100.0,0,1,2,0,Matchweek 2,0.3,1,"LM,LW",0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,2,20,W 3–0,0,3,0,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-08-19,Fulham,,0,0
Sat,N,25.0,1,0,1,0,Matchweek 3,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,4,0,1,Home,5,11,D 1–1,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-08-26,Crystal Palace,,0,0
Sat,N,100.0,2,0,0,0,Matchweek 4,0.5,2,"FW,LW",0,1,0,Premier League,0,,0.0,0,0,7,0,7,Home,8,20,D 2–2,0,11,0,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-02,Bournemouth,,0,0
Sat,N,60.0,1,0,1,0,Matchweek 5,0.0,1,LB,0,1,0,Premier League,0,,0.1,0,0,5,0,3,Away,5,9,L 0–1,0,6,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-16,Newcastle Utd,,3,0
Sat,Y,76.9,3,0,4,0,Matchweek 6,0.2,1,"LW,FW",0,1,0,Premier League,1,,0.0,0,0,13,0,10,Home,13,88,L 1–3,0,17,2,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-23,Everton,,1,0
Sun,Y,74.3,5,0,4,0,Matchweek 7,0.0,1,LW,0,2,0,Premier League,1,,0.0,0,0,35,0,26,Away,36,74,D 1–1,0,46,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-01,Nott'ham Forest,,0,1
Sat,N,0.0,0,0,0,0,Matchweek 13,0.0,0,"LW,CM",0,0,0,Premier League,0,,0.0,0,0,3,0,0,Home,1,1,L 0–1,0,3,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-25,Arsenal,,0,0
Sat,N,100.0,1,1,2,0,Matchweek 14,0.5,5,RW,1,1,0,Premier League,0,,0.0,0,0,4,0,4,Home,3,13,W 3–1,0,13,0,1,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-02,Luton Town,,4,0
Wed,N,55.6,0,0,0,0,Matchweek 15,0.0,2,CM,0,0,0,Premier League,0,,0.0,0,0,9,0,5,Away,5,45,L 1–2,0,13,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-06,Brighton,,1,1
Sat,Y,47.4,2,0,2,0,Matchweek 16,0.0,0,RW,0,0,0,Premier League,0,,0.1,0,0,19,0,9,Away,20,65,L 0–1,0,23,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-09,Sheffield Utd,,1,0
Sun,Y,100.0,0,1,0,1,Matchweek 17,0.1,1,FW,1,0,0,Premier League,4,,0.0,0,0,5,0,5,Home,5,67,L 1–2,0,13,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-17,Aston Villa,,1,0
Wed,Y,67.6,9,2,8,0,Matchweek 19,0.3,2,LW,1,4,0,Premier League,1,,0.5,0,0,37,0,25,Home,33,85,L 1–4,0,49,4,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-27,Wolves,,4,0
Sat,Y,72.7,7,2,1,1,Matchweek 20,0.6,2,FW,0,2,0,Premier League,3,,0.0,0,0,22,0,16,Away,27,79,L 1–3,0,40,1,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-30,Crystal Palace,,2,0
Sat,Y,66.7,0,1,1,0,Matchweek 21,0.6,3,"WB,FW",1,0,0,Premier League,2,,0.0,0,0,15,0,10,Home,10,89,W 3–2,0,25,1,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-01-20,Nott'ham Forest,,0,1
Wed,Y,69.6,3,0,2,0,Matchweek 22,0.0,0,WB,0,1,0,Premier League,1,,0.0,0,0,23,0,16,Away,19,87,L 2–3,0,32,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-01-31,Tottenham,,1,0
Mon,N,50.0,0,0,1,0,Matchweek 23,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,4,0,2,Home,4,15,L 1–3,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-05,Manchester City,,0,0
Sat,N,50.0,3,0,1,0,Matchweek 24,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,2,0,1,Away,4,15,W 2–0,0,6,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-10,Wolves,,0,0
Sat,N,85.7,2,0,0,0,Matchweek 25,0.0,0,WB,0,1,0,Premier League,1,,0.0,0,0,7,0,6,Home,4,28,L 1–4,0,10,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-17,Liverpool,,0,0
Tue,N,100.0,0,0,0,0,Matchweek 18,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,4,0,4,Away,2,13,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-20,Manchester City,,0,0
Mon,Y,78.8,2,2,4,0,Matchweek 26,0.0,2,WB,3,0,0,Premier League,2,,0.2,0,0,52,0,41,Away,35,90,L 2–4,1,71,4,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-26,West Ham,,5,2
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-02,Chelsea,,,
Sat,Y,57.9,0,0,1,0,Matchweek 28,0.0,1,WB,2,0,0,Premier League,0,,0.0,0,0,19,0,11,Away,13,90,L 1–2,0,31,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-09,Arsenal,,0,0
Sat,N,75.0,0,1,1,0,Matchweek 29,0.1,3,WB,0,0,0,Premier League,0,,0.5,0,0,8,0,6,Away,6,32,L 1–2,0,14,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-16,Burnley,,2,0
Sat,Y,59.3,3,3,3,0,Matchweek 30,1.0,6,WB,0,1,0,Premier League,1,,0.1,0,0,27,0,16,Home,17,86,D 1–1,0,36,1,0,1.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-30,Manchester Utd,,1,0
Wed,Y,68.8,4,0,2,0,Matchweek 31,0.0,0,WB,1,1,0,Premier League,0,,0.2,0,0,16,0,11,Home,13,72,D 0–0,0,21,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-03,Brighton,,2,1
Sat,N,66.7,0,0,0,0,Matchweek 32,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,3,0,2,Away,1,15,D 3–3,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-06,Aston Villa,,0,0
Sat,N,83.3,2,1,3,0,Matchweek 33,0.0,1,"LW,FW",0,2,0,Premier League,0,,0.0,0,0,6,0,5,Home,6,12,W 2–0,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-13,Sheffield Utd,,1,0
Sat,Y,69.2,0,2,3,1,Matchweek 34,1.3,4,LW,0,0,0,Premier League,0,,0.0,0,0,13,0,9,Away,15,70,W 5–1,0,20,2,0,1.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-20,Luton Town,,0,0
Sat,N,78.6,2,1,2,0,Matchweek 35,0.1,1,LW,0,1,0,Premier League,0,,0.0,0,0,14,0,11,Away,16,23,L 0–1,0,20,0,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-27,Everton,,0,0
Sat,Y,73.3,3,1,5,0,Matchweek 36,0.5,2,LW,0,1,0,Premier League,0,,0.0,0,0,15,0,11,Home,20,65,D 0–0,0,23,0,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-04,Fulham,,2,1
Sat,Y,63.6,3,1,2,0,Matchweek 37,0.1,2,LW,0,1,0,Premier League,0,,0.1,0,0,22,0,14,Away,22,62,W 2–1,0,28,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-11,Bournemouth,,2,0
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 2–4,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-19,Newcastle Utd,,,
