dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,77.3,2,1,1,2023-08-13,0,Matchweek 1,0.1,2,AM,0,0,0,Premier League,1,,1,0,75,0,58,Away,68,90,D 2–2,2,84,7,3,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.9,Brentford,,8,1
Sat,Y,75.0,2,1,2,2023-08-19,0,Matchweek 2,0.1,2,AM,0,2,0,Premier League,2,,0,0,52,0,39,Home,31,90,W 2–0,0,59,10,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Manchester Utd,,6,0
Sat,Y,83.8,2,2,5,2023-08-26,1,Matchweek 3,1.1,4,AM,1,2,0,Premier League,0,,0,0,37,0,31,Away,42,72,W 2–0,0,46,10,0,1.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Bournemouth,,5,1
Sat,Y,78.9,5,5,2,2023-09-02,1,Matchweek 4,0.4,5,AM,0,3,0,Premier League,0,,0,0,57,0,45,Away,52,85,W 5–2,0,69,11,1,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,6,1
Sat,Y,77.9,6,2,4,2023-09-16,0,Matchweek 5,0.2,3,"AM,LM",0,3,0,Premier League,3,,1,0,77,0,60,Home,62,90,W 2–1,0,86,19,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Sheffield Utd,,11,0
Sun,Y,83.3,5,0,3,2023-09-24,0,Matchweek 6,0.0,1,AM,0,2,0,Premier League,2,,0,0,30,0,25,Away,24,77,D 2–2,2,37,3,4,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.5,Arsenal,,8,0
Sat,Y,75.0,4,2,1,2023-09-30,0,Matchweek 7,0.1,4,AM,1,0,0,Premier League,0,,0,0,88,0,66,Home,64,89,W 2–1,0,99,15,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Liverpool,,14,0
Sat,Y,72.5,5,0,2,2023-10-07,0,Matchweek 8,0.2,2,AM,0,1,0,Premier League,2,,0,0,40,0,29,Away,29,75,W 1–0,1,50,6,2,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.6,Luton Town,,7,0
Mon,Y,83.0,4,2,6,2023-10-23,1,Matchweek 9,0.6,3,AM,1,2,0,Premier League,3,,0,0,47,0,39,Home,42,81,W 2–0,0,56,10,0,0.6,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Fulham,,10,0
Fri,Y,82.1,3,0,3,2023-10-27,0,Matchweek 10,0.1,2,AM,3,1,0,Premier League,1,,0,0,39,0,32,Away,36,88,W 2–1,0,52,5,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,3,0
