dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,88.9,1,2,1,2023-09-16,0,Matchweek 5,0.5,2,AM,2,0,0,Premier League,0,,0,0,9,0,8,Away,8,27,W 3–1,0,14,4,0,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,2,0
Sun,N,100.0,1,0,0,2023-09-24,0,Matchweek 6,0.6,2,AM,1,0,0,Premier League,1,,0,0,21,0,21,Home,19,45,W 3–1,0,28,3,1,0.6,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,2,0
Sat,N,90.0,1,1,3,2023-09-30,1,Matchweek 7,0.7,4,FW,0,0,0,Premier League,1,,1,0,10,0,9,Away,12,45,L 1–6,0,18,3,0,0.7,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,2,0
Sun,N,,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,AM,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,2,D 2–2,0,0,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,0
Sat,N,73.3,0,1,2,2023-10-21,1,Matchweek 9,0.2,1,AM,0,0,0,Premier League,0,,0,0,15,0,11,Away,13,25,L 1–2,0,17,4,1,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Manchester City,,3,0
Sun,N,76.9,0,1,1,2023-10-29,0,Matchweek 10,0.2,1,AM,0,0,0,Premier League,0,,0,0,13,0,10,Home,13,33,D 1–1,0,16,3,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,1,0
Sat,N,85.7,2,0,0,2023-11-04,0,Matchweek 11,0.0,0,FW,0,1,0,Premier League,0,,0,0,7,0,6,Away,10,23,D 1–1,0,9,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,0,0
Sun,Y,84.0,3,2,2,2023-11-12,0,Matchweek 12,0.5,2,"FW,AM",0,1,0,Premier League,0,,0,0,25,0,21,Home,22,70,D 1–1,0,34,3,0,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Sheffield Utd,,2,0
Sat,Y,100.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,1,LW,0,0,0,Premier League,0,,0,0,7,0,7,Away,6,20,W 3–2,0,9,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,2,1
Sat,N,0.0,0,0,1,2024-02-03,0,Matchweek 23,0.0,0,LW,0,0,0,Premier League,0,,0,0,1,0,0,Home,1,3,W 4–1,0,1,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,0,0
Sat,N,71.4,0,0,1,2024-02-10,0,Matchweek 24,0.1,1,AM,0,0,0,Premier League,1,,0,0,14,0,10,Away,15,34,L 1–2,0,21,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Tottenham,,1,0
Sun,N,100.0,0,0,1,2024-02-18,0,Matchweek 25,0.0,1,"AM,LW",1,0,0,Premier League,0,,0,0,10,0,10,Away,10,15,W 5–0,0,12,1,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,1,0
Sat,N,76.9,2,1,1,2024-02-24,0,Matchweek 26,0.2,3,"LW,AM",1,2,0,Premier League,0,,0,0,13,0,10,Home,11,30,D 1–1,0,20,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,2,1
Sat,N,81.0,1,1,1,2024-03-02,0,Matchweek 27,0.1,2,AM,1,0,0,Premier League,0,,0,0,21,0,17,Away,20,45,L 0–3,0,31,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Fulham,,1,0
