dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,0,1,0,2023-08-12,0,Matchweek 1,0.3,2,CB,0,0,0,Premier League,2,,0,0,15,0,15,Away,10,27,L 1–5,0,21,0,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,0,0
Sun,N,88.5,1,0,0,2023-08-20,0,Matchweek 2,0.0,0,CB,1,0,0,Premier League,2,,0,0,26,0,23,Home,24,27,W 4–0,0,31,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,0,0
Sun,Y,76.8,2,0,0,2023-08-27,0,Matchweek 3,0.1,1,CB,0,1,0,Premier League,2,,0,0,69,0,53,Away,45,90,W 3–1,0,80,2,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,0,2
Sun,Y,100.0,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,CB,0,0,0,Premier League,0,,0,0,10,0,10,Away,9,18,L 0–3,0,11,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 6–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Brighton,,,
Sun,Y,90.9,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,0,,0,0,66,0,60,Away,44,90,D 1–1,0,69,6,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,0,1
Sun,N,,,,,2023-10-22,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,West Ham,,,
Sun,N,90.9,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,0,,0,0,11,0,10,Home,10,12,W 3–1,0,12,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,0,0
Sun,N,91.3,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,CB,0,0,0,Premier League,0,,0,0,23,0,21,Away,22,13,L 0–2,0,23,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,90.9,0,0,0,2023-11-26,0,Matchweek 13,0.1,1,CB,1,0,0,Premier League,1,,0,0,33,0,30,Away,19,90,W 2–1,0,43,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,1
Sun,Y,84.3,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CB,2,0,0,Premier League,1,,0,0,83,0,70,Away,51,90,D 2–2,0,93,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,1
Wed,Y,90.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,0,,0,0,60,0,54,Home,46,90,W 1–0,0,63,3,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,1,0
Sat,Y,76.3,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,5,,1,0,38,0,29,Home,25,90,W 1–0,0,50,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,0,0
Sun,Y,87.9,0,0,2,2023-12-17,0,Matchweek 17,0.0,0,CB,1,0,0,Premier League,2,,0,0,58,0,51,Away,39,90,W 2–1,0,72,11,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,2,0
Fri,N,,,,,2023-12-22,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Sheffield Utd,,,
Tue,Y,87.5,1,0,0,2023-12-26,0,Matchweek 19,0.1,1,CB,2,1,0,Premier League,1,,1,0,64,0,56,Away,56,90,L 2–3,0,73,2,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,1
Sat,Y,93.9,0,0,1,2023-12-30,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,0,,0,0,82,0,77,Home,64,90,W 3–2,0,85,3,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,1,0
Sun,Y,85.1,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,0,,1,0,47,0,40,Away,31,73,D 0–0,0,52,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,1,1
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Newcastle Utd,,,
Sat,Y,93.1,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,0,,0,0,116,0,108,Away,101,90,W 5–0,0,124,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,0
Sun,Y,84.0,0,0,1,2024-02-11,0,Matchweek 24,0.0,0,CB,2,0,0,Premier League,0,,0,0,75,0,63,Home,58,90,L 1–2,0,81,6,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,1,3
Sun,N,66.7,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,CB,1,0,0,Premier League,1,,0,0,6,0,4,Home,4,6,L 0–4,0,10,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,N,,,,,2024-03-17,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,West Ham,,,
Sat,Y,94.3,0,0,0,2024-03-30,0,Matchweek 30,0.3,1,CB,1,0,0,Premier League,1,,0,0,70,0,66,Home,54,90,W 2–0,0,76,3,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Wolves,,1,0
Wed,Y,90.5,0,0,0,2024-04-03,0,Matchweek 31,0.1,1,CB,1,0,0,Premier League,4,,0,0,42,0,38,Away,26,90,L 1–4,0,55,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,1
Sat,Y,85.2,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,2,0,0,Premier League,1,,1,0,61,0,52,Home,49,90,D 3–3,0,73,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,1
