dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-02-12,Crystal Palace,,,
Sat,N,50.0,0,0,0,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,2,0,1,Away,0,20,D 1–1,0,5,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-02-17,Manchester City,,0,0
Sat,Y,85.7,0,0,0,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,70,0,60,Away,33,90,D 2–2,0,75,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-03-02,Brentford,,1,2
Mon,Y,69.0,0,0,0,0,Matchweek 28,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,42,0,29,Home,25,90,W 3–2,0,54,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-03-11,Newcastle Utd,,0,1
Thu,N,92.0,0,0,0,0,Matchweek 31,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,25,0,23,Home,16,16,W 4–3,0,25,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-04,Manchester Utd,,0,1
Sun,Y,91.0,0,0,2,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,0,,0.0,1,0,100,0,91,Away,76,90,D 2–2,0,108,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-07,Sheffield Utd,,0,1
Mon,Y,92.4,0,0,0,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,92,0,85,Home,73,90,W 6–0,0,104,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-15,Everton,,0,0
Tue,N,91.3,0,0,0,0,Matchweek 29,0.0,0,"RB,CB",0,0,0,Premier League,0,,0.0,0,0,23,0,21,Away,21,24,L 0–5,0,23,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-23,Arsenal,,0,0
Sat,Y,90.2,0,0,1,0,Matchweek 35,0.0,0,RB,0,0,0,Premier League,6,,0.0,0,0,102,0,92,Away,55,90,D 2–2,0,112,11,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-27,Aston Villa,,1,0
Thu,Y,82.2,0,1,0,1,Matchweek 26,0.1,1,CB,1,0,0,Premier League,0,,0.0,0,0,45,0,37,Home,22,90,W 2–0,0,53,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-02,Tottenham,,0,0
Sun,Y,95.8,0,1,0,0,Matchweek 36,0.1,1,RB,0,0,0,Premier League,1,,0.0,0,0,72,0,69,Home,28,82,W 5–0,0,81,5,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-05,West Ham,,3,1
Sat,Y,94.9,0,0,0,0,Matchweek 37,0.0,0,"RB,CB",0,0,0,Premier League,1,,0.0,0,0,78,0,74,Away,50,90,W 3–2,0,88,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-11,Nott'ham Forest,,0,0
Wed,Y,91.9,1,0,1,0,Matchweek 34,0.0,0,"CB,RB",2,1,0,Premier League,4,,0.0,0,0,74,0,68,Away,46,90,W 2–1,0,92,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-15,Brighton,,0,0
Sun,Y,86.2,1,0,1,0,Matchweek 38,0.0,0,RB,1,0,0,Premier League,1,,0.0,0,0,58,0,50,Home,30,90,W 2–1,0,66,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-19,Bournemouth,,0,2
