dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,89.2,1,0,0,2023-08-12,0,Matchweek 1,0.0,1,CB,2,1,0,Premier League,1,,0,0,83,0,74,Away,62,89,W 1–0,0,91,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,3,2
Mon,Y,93.0,0,0,1,2023-08-21,0,Matchweek 2,0.0,0,CB,2,0,0,Premier League,1,,0,0,71,0,66,Home,57,90,L 0–1,0,80,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,1,1
Sat,Y,88.1,0,0,3,2023-08-26,0,Matchweek 3,0.0,0,CB,1,0,0,Premier League,1,,0,0,42,0,37,Away,36,90,D 1–1,0,49,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,0,0
Sun,Y,88.9,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,CB,1,0,0,Premier League,2,,0,0,54,0,48,Home,38,90,W 3–2,0,59,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,0,0
Sat,Y,90.6,1,0,1,2023-09-23,0,Matchweek 6,0.0,0,CB,0,1,0,Premier League,1,,0,0,64,0,58,Home,45,90,D 0–0,0,71,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,1,0
Sat,Y,80.0,0,0,0,2023-09-30,0,Matchweek 7,0.2,1,CB,2,0,0,Premier League,2,,0,0,20,0,16,Away,13,90,W 1–0,0,35,1,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,0,2
Sat,Y*,97.1,2,0,1,2023-10-07,0,Matchweek 8,0.0,0,CB,1,1,0,Premier League,2,,0,0,104,0,101,Home,86,90,D 0–0,0,115,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Nott'ham Forest,,3,0
Sat,Y,90.9,1,0,0,2023-10-21,0,Matchweek 9,0.2,2,CB,0,1,0,Premier League,1,,0,0,44,0,40,Away,29,90,L 0–4,0,57,2,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,1,1
Fri,Y,70.4,0,0,1,2023-10-27,0,Matchweek 10,0.2,1,CB,5,0,0,Premier League,1,,0,0,27,0,19,Home,12,90,L 1–2,0,38,0,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,1,1
Sat,Y,84.2,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,0,0,0,Premier League,0,,1,0,38,0,32,Away,27,90,W 2–0,0,46,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,1
