dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y*,78.8,0,0,0,2023-08-13,0,Matchweek 1,0.0,1,CB,1,0,0,Premier League,1,,0,0,33,0,26,Away,17,90,D 1–1,0,49,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,2,3
Sat,Y*,96.8,0,1,0,2023-08-19,0,Matchweek 2,0.2,3,CB,1,0,0,Premier League,0,,0,0,62,0,60,Home,33,90,W 3–1,0,75,1,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Bournemouth,,1,5
Sun,Y*,85.7,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,CB,0,0,0,Premier League,0,,0,0,21,1,18,Away,15,27,W 2–1,0,22,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,0,0
Sun,Y*,92.9,0,0,2,2023-09-24,0,Matchweek 6,0.3,3,CB,2,0,0,Premier League,2,,0,0,84,0,78,Home,66,90,W 3–1,1,100,7,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,West Ham,,4,3
Sat,Y*,95.2,0,0,0,2023-09-30,0,Matchweek 7,0.0,1,CB,7,0,0,Premier League,2,,1,0,42,0,40,Away,38,90,L 1–2,1,65,0,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Tottenham,,2,2
Sun,Y*,93.2,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,CB,2,0,0,Premier League,1,,0,0,73,0,68,Away,50,90,D 2–2,0,85,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,0,0
Sat,Y*,89.8,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,2,,0,0,108,0,97,Home,56,90,W 2–0,0,116,10,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,2,0
Sun,Y*,92.9,0,0,1,2023-10-29,0,Matchweek 10,0.0,0,CB,2,0,0,Premier League,1,,0,0,113,0,105,Home,73,90,W 3–0,0,122,12,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,4,1
Sun,Y*,92.3,0,0,0,2023-11-05,0,Matchweek 11,0.1,1,CB,0,0,0,Premier League,1,,0,0,117,0,108,Away,91,90,D 1–1,0,127,11,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,2,0
Sun,Y*,88.7,0,1,1,2023-11-12,0,Matchweek 12,0.1,1,CB,2,0,0,Premier League,3,,0,0,62,0,55,Home,31,90,W 3–0,0,73,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,2,0
