dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,93.9,4,0,3,2023-08-12,0,Matchweek 1,0.0,0,LW,1,2,0,Premier League,1,,0,0,33,0,31,Home,35,85,W 2–1,1,47,3,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Nott'ham Forest,,3,0
Mon,Y,65.7,1,0,4,2023-08-21,0,Matchweek 2,0.1,2,LW,0,0,0,Premier League,1,,0,0,35,0,23,Away,27,69,W 1–0,0,42,2,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,2,2
Sat,Y,80.8,2,3,3,2023-08-26,0,Matchweek 3,0.5,4,LW,1,1,0,Premier League,0,,0,0,52,0,42,Home,40,90,D 2–2,0,61,7,1,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,3,0
Sun,Y,67.4,9,0,7,2023-09-03,0,Matchweek 4,0.1,3,LW,1,5,0,Premier League,0,,0,0,46,0,31,Home,36,89,W 3–1,1,58,2,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Manchester Utd,,4,0
Sun,Y,66.7,0,0,1,2023-09-17,0,Matchweek 5,0.0,0,LW,0,0,0,Premier League,0,,0,0,9,0,6,Away,6,23,W 1–0,0,11,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,0,0
Sun,N,66.7,2,2,0,2023-10-08,1,Matchweek 8,0.1,2,LW,0,1,0,Premier League,0,,0,0,9,0,6,Home,13,45,W 1–0,0,15,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,2,0
Sat,Y,85.0,4,0,5,2023-10-21,0,Matchweek 9,0.0,1,LW,0,1,0,Premier League,1,,0,0,40,0,34,Away,27,77,D 2–2,0,46,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Chelsea,,4,1
Sat,Y,86.0,4,1,8,2023-10-28,0,Matchweek 10,0.1,1,LW,0,3,0,Premier League,1,,0,0,43,0,37,Home,41,65,W 5–0,0,48,3,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.5,Sheffield Utd,,6,0
Sat,Y,80.0,7,1,4,2023-11-04,0,Matchweek 11,0.1,3,LW,2,3,0,Premier League,1,,0,0,55,0,44,Away,41,90,L 0–1,0,69,4,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Newcastle Utd,,5,0
Sat,Y,80.4,6,1,7,2023-11-11,0,Matchweek 12,0.1,1,LW,0,2,0,Premier League,2,,0,0,51,0,41,Home,51,88,W 3–1,0,64,3,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Burnley,,5,0
