dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,84.2,0,0,0,2023-08-12,0,Matchweek 1,0.1,2,CM,3,0,0,Premier League,6,,0,0,57,0,48,Home,37,90,L 0–1,0,70,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,4,1
Sun,Y,92.3,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,"DM,CM",0,0,0,Premier League,1,,1,0,13,0,12,Away,10,45,L 0–4,0,17,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,0,0
Sat,Y,92.3,2,0,3,2023-08-26,0,Matchweek 3,0.0,0,DM,2,2,0,Premier League,2,,0,0,52,0,48,Home,45,89,L 0–1,0,58,6,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,3,1
Sat,Y,87.7,2,0,2,2023-09-02,0,Matchweek 4,0.0,0,CM,1,1,0,Premier League,3,,0,0,57,0,50,Away,39,90,D 2–2,0,65,7,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,1,1
Sun,Y,73.7,0,1,3,2023-09-17,0,Matchweek 5,0.1,2,CM,0,0,0,Premier League,2,,0,0,19,0,14,Home,21,90,L 0–1,0,26,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Arsenal,,2,2
Sat,Y,93.0,1,0,5,2023-09-23,0,Matchweek 6,0.0,1,CM,0,1,0,Premier League,0,,0,0,43,0,40,Away,34,90,W 3–1,0,47,7,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.4,Brentford,,4,0
Sat,Y,83.7,1,0,0,2023-09-30,0,Matchweek 7,0.1,1,CM,0,1,0,Premier League,2,,0,0,43,0,36,Home,35,45,L 1–2,0,50,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Liverpool,,,
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,West Ham,,,
Sat,Y,68.8,0,0,1,2023-11-04,0,Matchweek 11,0.0,0,CM,1,0,0,Premier League,2,,1,0,16,0,11,Home,9,90,D 1–1,0,22,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,1,0
Sat,N,84.6,1,1,1,2023-11-11,1,Matchweek 12,0.1,1,CM,0,1,0,Premier League,3,,0,0,13,0,11,Away,11,45,W 3–2,0,20,1,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,2,0
Sun,Y,82.8,0,1,1,2023-11-26,0,Matchweek 13,0.3,3,CM,0,0,0,Premier League,3,,1,0,64,0,53,Home,34,90,L 0–3,0,74,7,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Manchester Utd,,3,4
Sat,Y,68.3,1,0,0,2023-12-02,0,Matchweek 14,0.0,2,CM,2,0,0,Premier League,2,,0,0,41,0,28,Away,20,90,W 1–0,0,56,6,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,4,1
Thu,Y,82.1,1,0,2,2023-12-07,0,Matchweek 15,0.2,3,CM,2,0,0,Premier League,4,,1,0,39,0,32,Home,26,90,W 3–0,0,52,8,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,5,1
Sun,Y,58.3,3,0,0,2023-12-10,0,Matchweek 16,0.0,0,CM,2,1,0,Premier League,1,,1,0,12,0,7,Home,8,45,W 2–0,0,17,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,0,0
Sat,Y,62.5,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,DM,0,0,0,Premier League,1,,1,0,8,0,5,Away,1,23,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,0,0
Sat,Y,81.1,1,0,1,2024-02-03,0,Matchweek 23,0.1,2,CM,0,0,0,Premier League,7,,0,0,37,0,30,Home,27,90,D 2–2,0,54,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,2,6
Sat,Y,89.5,2,0,0,2024-02-10,0,Matchweek 24,0.0,0,DM,0,0,0,Premier League,6,,1,0,19,0,17,Away,16,88,L 0–2,0,32,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,3,1
Mon,Y,83.3,1,0,1,2024-02-19,0,Matchweek 25,0.0,3,CM,2,1,0,Premier League,5,,0,0,36,0,30,Home,17,65,D 1–1,0,48,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,4,1
