dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,N,60.0,1,0,1,2024-01-31,0,Matchweek 22,0.0,0,FW,0,1,0,Premier League,0,,0,0,5,0,3,Away,7,32,L 1–3,1,9,0,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,Manchester City,,1,0
Sat,N,0.0,1,2,0,2024-02-03,2,Matchweek 23,1.1,2,FW,1,0,0,Premier League,2,,1,0,3,0,0,Home,8,28,D 2–2,0,14,0,0,1.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Fulham,,1,0
Sat,Y,70.0,3,1,1,2024-02-10,0,Matchweek 24,0.8,2,FW,1,3,0,Premier League,0,,0,0,10,0,7,Away,11,90,L 1–3,0,19,0,0,0.8,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Liverpool,,2,0
Sat,Y,63.6,3,0,4,2024-02-17,0,Matchweek 25,0.0,1,FW,0,2,0,Premier League,0,,0,0,11,0,7,Home,14,90,L 0–5,0,22,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,1,0
Sat,Y,62.5,2,0,1,2024-02-24,0,Matchweek 26,0.1,1,FW,1,2,0,Premier League,0,,0,0,16,0,10,Away,13,89,L 0–3,0,24,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,1,0
Sun,Y,71.4,3,2,3,2024-03-03,0,Matchweek 27,0.1,2,FW,0,0,0,Premier League,2,,0,0,21,0,15,Home,21,90,L 0–2,0,38,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Bournemouth,,1,0
Sun,Y,56.5,10,2,4,2024-03-10,1,Matchweek 28,0.2,3,FW,2,5,0,Premier League,2,,0,0,23,0,13,Away,29,90,D 2–2,0,39,2,1,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,3,0
Sat,Y,75.0,4,1,0,2024-03-16,1,Matchweek 29,1.1,3,FW,0,1,0,Premier League,0,,0,0,12,0,9,Home,17,87,W 2–1,0,23,0,0,1.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Brentford,,1,0
Tue,Y,76.9,4,0,0,2024-04-02,0,Matchweek 31,0.1,1,"FW,LM",0,0,0,Premier League,0,,0,0,26,0,20,Home,26,90,D 1–1,0,39,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Wolves,,3,0
Sat,Y,66.7,6,1,2,2024-04-06,0,Matchweek 32,0.2,1,FW,0,1,0,Premier League,1,,0,0,12,0,8,Away,11,60,L 0–1,0,25,1,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Sat,Y,87.5,1,0,2,2024-04-13,0,Matchweek 33,0.7,2,FW,0,0,0,Premier League,2,,0,0,16,0,14,Home,13,61,D 1–1,0,24,5,0,0.7,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,0,0
Sat,N,75.0,0,0,1,2024-04-20,0,Matchweek 34,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,3,Away,1,6,W 4–1,0,4,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,1,0
Sat,Y,50.0,3,1,2,2024-04-27,0,Matchweek 35,0.1,1,FW,3,0,0,Premier League,1,,0,0,12,0,6,Away,12,56,D 1–1,0,22,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,2,1
Sat,N,100.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,1,Home,2,6,L 1–4,0,2,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,1,0
Sat,N,100.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,FW,1,0,0,Premier League,0,,0,0,1,0,1,Away,2,4,L 1–2,0,3,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Nott'ham Forest,,,
