dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-08-12,Luton Town,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-08-26,West Ham,,,
Sat,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-09-02,Newcastle Utd,,,
Sun,Y,71.4,1,1,0,0,Matchweek 6,0.0,1,RW,0,0,0,Premier League,2,,0.0,0,0,14,0,10,Home,13,45,W 3–1,0,21,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-09-24,Bournemouth,,0,2
Sun,N,88.9,4,0,0,0,Matchweek 10,0.1,1,"AM,CM",1,0,0,Premier League,0,,0.2,0,0,9,0,8,Home,12,20,D 1–1,0,16,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-10-29,Fulham,,2,0
Sat,N,66.7,1,0,0,0,Matchweek 11,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,6,0,4,Away,4,12,D 1–1,0,10,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-11-04,Everton,,0,0
Sun,Y,85.7,3,0,0,0,Matchweek 12,0.2,1,RW,2,1,0,Premier League,0,,0.4,1,0,14,0,12,Home,10,45,D 1–1,1,25,0,1,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-11-12,Sheffield Utd,,2,0
Sat,N,87.5,2,0,0,0,Matchweek 13,0.0,0,"AM,RW",1,0,0,Premier League,2,,0.0,1,0,8,0,7,Away,7,45,W 3–2,0,12,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-11-25,Nott'ham Forest,,0,0
Sun,Y,82.6,4,1,2,1,Matchweek 14,0.0,1,RW,0,2,0,Premier League,1,,0.0,0,0,23,0,19,Away,18,56,L 2–3,0,30,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-03,Chelsea,,2,0
Wed,Y,89.7,2,0,2,0,Matchweek 15,0.0,1,AM,0,1,0,Premier League,3,,0.1,1,0,29,0,26,Home,19,68,W 2–1,0,37,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-06,Brentford,,2,0
Sat,N,33.3,0,0,0,0,Matchweek 16,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,3,0,1,Home,3,6,D 1–1,0,3,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-09,Burnley,,1,0
Sun,N,77.8,2,0,1,0,Matchweek 17,0.0,0,"AM,RW",1,1,0,Premier League,0,,0.0,0,0,9,0,7,Away,7,31,L 0–2,0,14,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-17,Arsenal,,0,0
