dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,37.5,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,9,Away,9,90,D 1–1,0,27,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,0,0
Sun,Y,53.1,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,17,Home,13,90,W 3–1,0,36,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,0
Sat,Y,42.4,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,14,Away,14,90,W 3–1,0,39,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,0
Fri,Y,66.7,0,0,0,2023-09-01,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,16,Away,10,90,W 2–1,0,26,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,0,0
Sat,Y,95.2,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,21,0,20,Home,15,90,L 1–3,0,29,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
Sun,Y,63.6,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,21,Away,15,90,L 1–3,0,37,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,0,0
Sat,Y,64.9,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,24,Home,18,90,W 2–0,0,38,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,0,0
Sun,Y,67.7,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,21,Home,17,90,D 2–2,0,32,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,0
Sun,Y,88.9,0,0,0,2023-10-22,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,18,0,16,Away,12,90,L 1–4,0,23,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,0,0
Sun,Y,89.7,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,35,Home,30,90,L 0–1,0,41,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,0,0
