dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-14,Wolves,,,
Sat,N,100.0,1,0,0,0,Matchweek 2,0.0,0,FW,0,0,0,Premier League,1,,0.0,0,0,6,0,6,Away,6,6,L 0–2,0,8,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-19,Tottenham,,1,0
Sat,Y,86.7,0,0,1,0,Matchweek 3,0.0,1,FW,1,0,0,Premier League,0,,0.0,0,0,15,0,13,Home,14,59,W 3–2,0,19,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-26,Nott'ham Forest,,1,0
Sun,Y,91.7,0,1,1,0,Matchweek 4,0.0,1,FW,0,0,0,Premier League,0,,0.0,0,0,12,0,11,Away,10,66,L 1–3,0,17,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-03,Arsenal,,1,0
Sat,N,70.0,1,0,0,0,Matchweek 5,0.0,0,FW,0,1,0,Premier League,1,,0.0,0,0,10,0,7,Home,7,27,L 1–3,0,10,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-16,Brighton,,0,0
Sat,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-23,Burnley,,,
Sat,N,92.3,0,0,1,0,Matchweek 7,0.0,0,"RW,AM",0,0,0,Premier League,0,,0.1,0,0,13,0,12,Home,9,14,L 0–1,0,14,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-30,Crystal Palace,,2,0
Sat,N,100.0,0,1,0,0,Matchweek 8,0.2,1,AM,0,0,0,Premier League,0,,0.0,0,0,7,0,7,Home,5,20,W 2–1,0,9,1,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-07,Brentford,,0,0
Sat,N,66.7,0,0,0,0,Matchweek 9,0.0,0,FW,1,0,0,Premier League,1,,0.0,0,0,9,0,6,Away,10,28,W 2–1,0,12,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-21,Sheffield Utd,,0,0
Sun,N,,0,0,0,0,Matchweek 10,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,5,L 0–3,0,0,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-29,Manchester City,,0,0
Sat,N,66.7,0,0,0,0,Matchweek 11,0.2,1,FW,0,0,0,Premier League,0,,0.0,0,0,3,0,2,Away,4,12,W 1–0,0,6,0,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-04,Fulham,,1,0
Sat,N,50.0,0,0,0,0,Matchweek 12,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,2,0,1,Home,2,12,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-11,Luton Town,,0,0
Sun,Y,66.7,3,1,1,1,Matchweek 13,0.8,1,FW,1,1,0,Premier League,1,,0.0,0,0,24,0,16,Away,11,84,W 3–0,0,32,2,1,0.8,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-26,Everton,,1,0
Sat,Y,69.2,1,0,2,0,Matchweek 14,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,13,0,9,Away,7,60,L 0–1,0,17,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-02,Newcastle Utd,,0,0
Wed,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-06,Chelsea,,,
Sat,Y,76.0,0,1,0,0,Matchweek 16,0.0,1,FW,1,0,0,Premier League,0,,0.1,0,0,25,0,19,Home,20,55,L 0–3,0,31,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-09,Bournemouth,,4,0
