dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.7,0,0,1,2023-08-19,0,Matchweek 2,0.0,0,CB,1,0,0,Premier League,3,,1,0,54,0,49,Away,36,90,W 4–1,0,66,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,0,1
Sat,Y,88.5,0,0,4,2023-08-26,0,Matchweek 3,0.0,0,CB,0,0,0,Premier League,1,,0,0,113,0,100,Home,99,90,L 1–3,0,118,15,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,2,1
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Newcastle Utd,,,
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Manchester Utd,,,
Sun,Y,89.9,0,0,0,2023-09-24,0,Matchweek 6,0.1,1,CB,3,0,0,Premier League,2,,0,0,89,0,80,Home,63,90,W 3–1,0,100,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,1,0
Sat,Y,88.6,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,2,0,0,Premier League,1,,0,0,70,0,62,Away,51,90,L 1–6,0,75,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,1
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Liverpool,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Manchester City,,,
Sun,Y,92.2,0,0,1,2023-10-29,0,Matchweek 10,0.0,1,CB,0,0,0,Premier League,0,,0,0,116,0,107,Home,94,90,D 1–1,0,123,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,0,2
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Everton,,,
