dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,CM,1,0,0,Premier League,0,,0,0,3,0,3,Home,3,1,D 1–1,0,5,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2023-08-20,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,West Ham,,,
Fri,N,100.0,0,0,1,2023-08-25,0,Matchweek 3,0.0,0,CM,0,0,0,Premier League,0,,0,0,7,0,7,Home,3,8,W 3–0,0,7,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Nott'ham Forest,,,
Sun,Y,84.9,2,0,2,2023-09-17,0,Matchweek 5,0.0,0,DM,0,2,0,Premier League,0,,0,0,53,0,45,Away,42,90,D 0–0,0,55,8,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,1,0
Sun,N,92.3,1,0,2,2023-09-24,0,Matchweek 6,0.0,0,DM,2,1,0,Premier League,3,,0,0,13,0,12,Home,13,23,L 0–1,0,20,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,1,0
Mon,N,63.6,0,0,0,2023-10-02,0,Matchweek 7,0.0,0,DM,1,0,0,Premier League,0,,0,0,11,0,7,Away,8,13,W 2–0,0,12,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,0,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Burnley,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Arsenal,,,
Sat,N,88.9,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,DM,0,0,0,Premier League,1,,0,0,9,0,8,Home,6,10,L 0–2,0,10,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,0,0
Mon,N,0.0,1,0,0,2023-11-06,0,Matchweek 11,0.0,0,DM,0,0,0,Premier League,1,,1,0,1,0,0,Away,3,1,W 4–1,0,4,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,0,0
Sun,N,,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,DM,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,D 4–4,0,0,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,0,0
Sat,Y,81.8,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,DM,0,0,0,Premier League,5,,1,0,33,0,27,Away,17,68,L 1–4,0,40,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,1
Sun,Y,86.5,1,0,1,2023-12-24,0,Matchweek 18,0.0,0,DM,1,0,0,Premier League,2,,0,0,37,0,32,Away,25,58,L 1–2,0,41,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,1,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Nott'ham Forest,,,
Wed,N,,0,0,0,2024-05-15,0,Matchweek 34,0.0,0,DM,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,0
Sun,N,87.5,0,0,2,2024-05-19,0,Matchweek 38,0.0,0,DM,1,0,0,Premier League,2,,0,0,16,0,14,Home,8,27,W 2–1,0,18,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Bournemouth,,2,0
