dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,84.8,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,RB,0,0,0,Premier League,2,,0,0,46,0,39,Home,17,90,L 0–3,0,51,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
Sun,Y,90.2,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,"RB,CM,LB",2,0,0,Premier League,1,,0,0,82,0,74,Home,71,90,L 1–3,0,87,9,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,1,1
Sat,Y,81.7,0,0,3,2023-09-02,0,Matchweek 4,0.0,0,"LB,WB",1,0,0,Premier League,0,,0,0,71,0,58,Home,52,90,L 2–5,0,73,8,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,6,0
Mon,Y,81.3,0,0,1,2023-09-18,0,Matchweek 5,0.0,0,RB,1,0,0,Premier League,0,,1,0,48,0,39,Away,35,90,D 1–1,0,55,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,2,2
Sat,Y,79.4,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,RB,0,0,0,Premier League,2,,0,0,63,0,50,Home,37,90,L 0–1,0,69,9,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,1,0
Sat,Y,75.6,1,0,2,2023-09-30,0,Matchweek 7,0.0,0,RB,1,0,0,Premier League,2,,0,0,45,0,34,Away,25,87,L 0–2,0,56,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,0
Tue,Y,62.2,0,0,0,2023-10-03,0,Matchweek 2,0.0,0,RB,2,0,0,Premier League,1,,1,0,45,0,28,Away,21,90,W 2–1,1,56,2,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Luton Town,,3,0
Sat,N,77.8,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,RB,0,0,0,Premier League,1,,0,0,18,0,14,Home,10,30,L 1–4,0,21,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,3,0
Sat,Y,84.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RB,0,0,0,Premier League,1,,2,0,50,1,42,Away,30,77,L 0–3,0,54,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,1,1
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Crystal Palace,,,
