dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,100.0,0,1,0,2023-08-13,1,Matchweek 1,0.6,1,CB,0,0,0,Premier League,0,,0,0,8,0,8,Away,7,13,D 2–2,0,10,1,0,0.6,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,0,0
Sat,Y,88.2,0,0,1,2023-08-19,0,Matchweek 2,0.1,1,CB,6,0,0,Premier League,1,,0,0,76,0,67,Home,58,90,W 2–0,0,90,5,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,0,1
Sat,Y,97.4,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,CB,0,0,0,Premier League,5,,0,0,38,0,37,Away,30,90,W 2–0,0,51,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,0,3
Sat,Y,91.9,0,1,0,2023-09-02,1,Matchweek 4,0.0,1,CB,3,0,0,Premier League,2,,0,0,74,0,68,Away,55,90,W 5–2,0,83,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,0,0
Sat,Y,90.0,0,0,3,2023-09-16,0,Matchweek 5,0.1,2,CB,0,0,0,Premier League,3,,0,0,80,0,72,Home,61,90,W 2–1,0,90,7,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Sheffield Utd,,2,1
Sun,Y,93.2,1,0,1,2023-09-24,0,Matchweek 6,0.0,0,CB,0,0,0,Premier League,3,,1,0,74,0,69,Away,55,90,D 2–2,0,86,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,0,1
Sat,Y,95.0,1,0,1,2023-09-30,0,Matchweek 7,0.1,2,CB,2,0,0,Premier League,3,,1,0,100,0,95,Home,80,90,W 2–1,0,109,8,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,6,3
Sat,Y,90.1,0,0,2,2023-10-07,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,3,,0,0,81,0,73,Away,63,90,W 1–0,0,102,11,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,3,3
Mon,Y,91.2,1,0,2,2023-10-23,0,Matchweek 9,0.0,0,CB,1,1,0,Premier League,1,,0,0,114,0,104,Home,92,90,W 2–0,0,120,10,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Fulham,,1,1
Fri,Y,93.4,0,0,1,2023-10-27,0,Matchweek 10,0.0,0,CB,1,0,0,Premier League,1,,0,0,151,0,141,Away,123,90,W 2–1,0,158,8,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,1,1
Mon,Y,88.2,0,0,0,2023-11-06,0,Matchweek 11,0.0,0,CB,0,0,0,Premier League,0,,0,0,17,1,15,Home,13,32,L 1–4,0,21,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,0,2
Thu,Y,93.6,0,1,3,2023-12-07,1,Matchweek 15,0.3,2,CB,3,0,0,Premier League,2,,1,0,109,0,102,Home,90,90,L 1–2,0,122,13,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,2,1
Sun,Y,88.2,1,0,1,2023-12-10,0,Matchweek 16,0.0,1,CB,0,1,0,Premier League,5,,1,0,51,0,45,Home,27,90,W 4–1,0,60,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,1,0
Fri,Y,92.6,0,0,1,2023-12-15,0,Matchweek 17,0.0,0,CB,3,0,0,Premier League,2,,0,0,81,0,75,Away,57,90,W 2–0,0,92,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,95.3,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,CB,1,0,0,Premier League,1,,0,0,43,0,41,Home,34,45,W 2–1,0,47,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,0
Sun,Y*,96.6,2,0,0,2024-01-14,0,Matchweek 21,0.2,1,CB,1,1,0,Premier League,3,,0,0,89,0,86,Away,60,90,D 2–2,0,101,5,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,2,2
Wed,Y*,87.5,1,0,2,2024-01-31,0,Matchweek 22,0.0,0,CB,1,1,0,Premier League,2,,0,0,80,0,70,Home,52,90,W 3–2,0,88,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,2,2
Sat,Y*,85.7,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,2,,0,0,63,0,54,Away,39,90,D 2–2,0,72,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,1
Sat,Y*,91.9,0,0,1,2024-02-10,0,Matchweek 24,0.0,0,CB,1,0,0,Premier League,1,,0,0,62,0,57,Home,46,90,W 2–1,0,75,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,2,2
Sat,Y,92.2,0,0,3,2024-02-17,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,2,,0,0,116,0,107,Home,98,90,L 1–2,0,123,9,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,0,3
Sat,Y,92.1,0,2,2,2024-03-02,1,Matchweek 27,0.2,2,CB,1,0,0,Premier League,0,,0,0,127,0,117,Home,97,90,W 3–1,0,132,8,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,0,1
Sun,Y,93.3,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,3,,0,0,90,0,84,Away,75,90,W 4–0,0,99,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,3
Sat,Y,91.8,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,CB,2,0,0,Premier League,3,,0,0,85,0,78,Away,62,90,L 0–3,0,100,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Fulham,,2,3
Sat,Y,91.1,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,0,0,0,Premier League,0,,0,0,101,0,92,Home,72,90,W 2–1,0,105,7,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,1,0
Tue,Y,96.4,0,0,2,2024-04-02,0,Matchweek 31,0.0,0,CB,2,0,0,Premier League,3,,1,0,84,0,81,Away,61,90,D 1–1,0,92,10,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,2,0
Sun,Y,85.7,0,0,3,2024-04-07,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,1,,0,0,84,0,72,Home,63,90,W 3–1,0,92,9,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,90.8,0,0,1,2024-04-13,0,Matchweek 33,0.0,0,CB,2,0,0,Premier League,1,,1,0,65,0,59,Away,39,90,L 0–4,0,70,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,0,2
Sun,Y,94.1,0,1,0,2024-04-28,1,Matchweek 35,1.0,4,CB,2,0,0,Premier League,4,,0,0,68,0,64,Home,55,90,L 2–3,0,81,5,1,1.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,2,0
Thu,Y,87.1,1,0,1,2024-05-02,0,Matchweek 26,0.3,2,CB,1,1,0,Premier League,1,,0,0,70,0,61,Away,50,90,L 0–2,0,79,8,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,1,1
