dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-08-27,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Sheffield Utd,,,
Sat,Y,76.9,4,0,2,2023-09-02,0,Matchweek 4,0.0,0,RW,0,2,0,Premier League,3,,0,0,26,0,20,Home,24,75,W 5–1,0,36,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,2
Sat,Y,75.0,8,2,13,2023-09-16,1,Matchweek 5,0.1,3,LW,2,3,0,Premier League,2,,0,0,40,0,30,Away,46,89,W 3–1,0,61,4,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,West Ham,,7,0
Sat,Y,87.5,6,0,4,2023-09-23,0,Matchweek 6,0.0,0,LW,0,3,0,Premier League,1,,0,0,24,0,21,Home,27,50,W 2–0,0,30,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Nott'ham Forest,,3,0
Sat,Y,69.1,7,1,14,2023-09-30,0,Matchweek 7,0.2,6,"LW,RW",1,6,0,Premier League,1,,1,0,55,0,38,Away,53,90,L 1–2,0,69,2,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,7,1
Sun,N,50.0,7,0,2,2023-10-08,0,Matchweek 8,0.0,0,LW,0,1,0,Premier League,4,,0,0,4,0,2,Away,12,23,L 0–1,0,20,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,2
Sat,Y,79.5,7,1,14,2023-10-21,0,Matchweek 9,0.1,3,LW,0,5,0,Premier League,1,,0,0,39,0,31,Home,42,74,W 2–1,1,50,2,2,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Brighton,,3,0
Sun,N,100.0,4,0,2,2023-10-29,0,Matchweek 10,0.0,0,LW,0,2,0,Premier League,0,,0,0,2,0,2,Away,4,4,W 3–0,0,4,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,1,0
Sat,Y,90.0,6,1,11,2023-11-04,1,Matchweek 11,0.1,3,WB,1,5,0,Premier League,2,,0,0,40,0,36,Home,41,90,W 6–1,4,50,5,5,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,Bournemouth,,11,0
Sun,Y,66.7,10,1,5,2023-11-12,0,Matchweek 12,0.1,1,LW,0,4,0,Premier League,2,,1,0,15,0,10,Away,18,58,D 4–4,0,24,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,0,0
