dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,70.0,3,0,2,2023-08-11,0,Matchweek 1,0.1,2,LM,2,1,0,Premier League,2,,0,0,20,0,14,Home,14,89,L 0–3,0,37,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,3,0
Sun,Y,71.4,0,1,3,2023-08-27,1,Matchweek 3,0.1,1,FW,0,0,0,Premier League,1,,0,0,14,0,10,Home,12,80,L 1–3,0,19,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Sat,Y,78.6,2,2,3,2023-09-02,1,Matchweek 4,0.5,2,"FW,AM",0,0,0,Premier League,1,,0,0,28,0,22,Home,26,90,L 2–5,0,42,1,0,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,3,0
Mon,Y,68.4,2,1,4,2023-09-18,0,Matchweek 5,0.1,2,FW,0,1,0,Premier League,0,,0,0,19,1,13,Away,19,89,D 1–1,1,31,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Nott'ham Forest,,0,0
Tue,Y,63.6,1,1,2,2023-10-03,1,Matchweek 2,0.5,2,FW,3,1,0,Premier League,0,,0,0,22,0,14,Away,22,79,W 2–1,0,36,1,0,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,2,1
Sat,Y,64.7,1,0,1,2023-10-07,0,Matchweek 8,0.1,1,FW,1,1,0,Premier League,3,,0,0,17,0,11,Home,12,90,L 1–4,1,24,1,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,1,0
Sat,Y,75.0,1,0,3,2023-10-21,0,Matchweek 9,0.0,0,FW,1,0,0,Premier League,0,,0,0,20,0,15,Away,21,90,L 0–3,0,37,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.9,Brentford,,2,0
Sat,N,83.3,1,1,1,2023-12-16,0,Matchweek 17,0.1,2,FW,0,1,0,Premier League,1,,0,0,6,0,5,Home,5,45,L 0–2,0,10,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Sat,Y,59.1,1,0,1,2023-12-23,0,Matchweek 18,0.1,1,FW,3,0,0,Premier League,0,,0,0,22,0,13,Away,25,64,W 2–0,1,33,1,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Fulham,,2,0
Tue,Y,47.1,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,FW,0,0,0,Premier League,2,,0,0,17,0,8,Home,11,84,L 0–2,0,24,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,1,0
