dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,80.2,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,1,0,0,Premier League,1,,0,0,96,0,77,Home,69,90,D 1–1,0,102,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,2,1
Sat,Y,81.1,1,0,0,2023-08-19,0,Matchweek 2,0.0,0,CB,4,1,0,Premier League,0,,0,0,37,0,30,Away,28,90,L 1–3,0,52,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,2
Sat,Y,90.6,4,0,1,2023-08-26,0,Matchweek 3,0.0,0,CB,2,3,0,Premier League,2,,0,0,53,0,48,Home,39,90,L 0–2,0,68,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,1,1
Sat,Y,70.6,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,CB,1,0,0,Premier League,2,,0,0,34,0,24,Away,19,90,D 2–2,0,46,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,1,0
Sun,Y,80.4,1,0,1,2023-09-17,0,Matchweek 5,0.0,0,CB,0,1,0,Premier League,1,,0,0,46,0,37,Home,37,90,D 0–0,0,51,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,1
Sun,Y,73.7,2,0,2,2023-09-24,0,Matchweek 6,0.0,1,CB,1,1,0,Premier League,3,,1,0,38,0,28,Away,35,90,L 1–3,0,48,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,3
Sat,Y,92.9,1,0,2,2023-09-30,0,Matchweek 7,0.0,0,CB,2,1,0,Premier League,2,,0,0,42,0,39,Home,39,90,L 0–4,0,51,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,1,0
Sat,Y,81.4,0,0,1,2023-10-07,0,Matchweek 8,0.2,1,CB,1,0,0,Premier League,1,,0,0,59,0,48,Away,43,90,L 0–3,0,75,2,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,1
Sat,Y,80.6,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,2,0,0,Premier League,0,,1,0,36,0,29,Home,32,90,L 1–2,0,43,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,0,2
Sat,Y,89.5,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,2,,0,0,57,0,51,Home,50,90,W 2–1,0,66,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,0,0
Sat,Y,96.9,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,4,0,0,Premier League,0,,0,0,65,0,63,Away,50,90,L 1–6,0,72,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,1
Sat,Y,84.6,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,CB,1,0,0,Premier League,2,,0,0,65,0,55,Home,52,90,W 2–0,0,74,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,2,1
Sat,Y,84.8,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,CB,2,0,0,Premier League,2,,0,0,66,0,56,Away,37,90,W 3–1,0,78,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,2,1
Sun,Y,69.7,0,0,0,2023-12-03,0,Matchweek 14,0.1,1,CB,1,0,0,Premier League,5,,0,0,33,0,23,Home,14,90,D 2–2,0,43,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,0,0
Wed,Y,63.6,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,1,0,0,Premier League,1,,1,0,44,0,28,Away,28,90,W 2–0,0,55,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,0
Sat,Y,74.3,0,0,0,2023-12-09,0,Matchweek 16,0.1,1,CB,4,0,0,Premier League,2,,0,0,35,0,26,Away,16,90,W 3–0,0,50,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,1,2
Sat,Y,87.3,0,0,3,2023-12-23,0,Matchweek 18,0.0,0,CB,0,0,0,Premier League,0,,0,0,71,0,62,Away,50,90,W 3–2,0,79,11,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,0
Tue,Y,82.5,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,CB,0,0,0,Premier League,1,,0,0,57,0,47,Home,45,90,W 3–0,0,66,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Fulham,,1,1
Sun,Y,93.9,0,0,0,2023-12-31,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,1,,0,0,49,0,46,Away,35,90,L 1–3,0,55,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,0,3
Sun,Y,75.8,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,2,,0,0,33,0,25,Home,17,90,L 0–4,0,40,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,1
