dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,70.2,2,1,2,2023-08-18,1,Matchweek 2,0.0,1,AM,1,1,0,Premier League,1,1,0,47,0,33,Away,29,90,L 1–2,0,58,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,2,2
Sun,Y,78.9,0,0,3,2023-08-27,0,Matchweek 3,0.2,1,CM,0,0,0,Premier League,1,0,0,19,0,15,Home,8,90,L 1–2,0,24,2,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Manchester City,,1,0
Sat,Y,65.9,1,1,1,2023-09-02,0,Matchweek 4,0.2,2,CM,3,0,0,Premier League,2,0,0,41,0,27,Home,28,90,D 2–2,0,49,6,1,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Everton,,6,0
Sat,Y,62.9,1,1,0,2023-09-16,1,Matchweek 5,0.1,1,CM,2,0,0,Premier League,3,0,0,35,0,22,Away,17,80,L 1–2,0,50,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.3,Tottenham,,3,0
Sun,Y,78.3,0,0,0,2023-09-24,0,Matchweek 6,0.1,2,"AM,LM",1,0,0,Premier League,0,0,0,23,0,18,Home,14,65,L 0–8,0,32,1,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,2,1
Sat,Y,68.9,1,0,1,2023-09-30,0,Matchweek 7,0.1,2,CM,1,1,0,Premier League,1,0,0,45,0,31,Away,21,78,L 0–2,0,50,6,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,West Ham,,5,0
Sat,Y,63.6,3,0,0,2023-10-07,0,Matchweek 8,0.0,1,CM,3,1,0,Premier League,2,0,0,22,0,14,Away,7,65,L 1–3,0,31,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,1,0
Sat,Y,64.5,2,0,1,2023-10-21,0,Matchweek 9,0.1,3,LM,0,0,0,Premier League,1,0,0,31,0,20,Home,15,83,L 1–2,0,43,7,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,2,1
Sat,Y,63.6,1,0,1,2023-10-28,0,Matchweek 10,0.0,1,FW,0,1,0,Premier League,5,0,0,22,0,14,Away,11,82,L 0–5,0,34,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,1,1
Sat,Y,61.5,0,0,3,2023-11-04,0,Matchweek 11,0.0,1,AM,1,0,0,Premier League,1,1,0,39,0,24,Home,24,89,W 2–1,0,47,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,2,1
