dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,81.8,0,2,1,2023-08-11,2,Matchweek 1,0.6,4,FW,0,0,0,Premier League,0,,0,0,11,0,9,Away,15,79,W 3–0,0,18,1,0,0.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Burnley,,3,0
Sat,Y,54.5,1,2,3,2023-08-19,0,Matchweek 2,0.4,4,FW,1,0,0,Premier League,0,,0,0,11,0,6,Home,15,90,W 1–0,0,22,1,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Newcastle Utd,,2,1
Sun,Y,54.5,1,3,0,2023-08-27,1,Matchweek 3,1.3,7,FW,0,1,1,Premier League,0,,0,0,11,0,6,Away,15,90,W 2–1,0,23,0,1,2.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Sheffield Utd,,2,0
Sat,Y,66.7,1,2,0,2023-09-02,3,Matchweek 4,0.8,3,FW,0,0,1,Premier League,0,,0,1,6,0,4,Home,9,90,W 5–1,1,17,1,1,1.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.7,Fulham,,2,0
Sat,Y,69.2,0,4,0,2023-09-16,1,Matchweek 5,2.5,9,FW,0,0,0,Premier League,0,,0,0,13,0,9,Away,17,89,W 3–1,0,22,0,0,2.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,2,0
Sat,Y,60.0,0,1,0,2023-09-23,1,Matchweek 6,0.7,2,FW,3,0,0,Premier League,0,,0,0,15,0,9,Home,16,90,W 2–0,0,24,0,0,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,83.3,2,1,0,2023-09-30,0,Matchweek 7,0.1,1,FW,0,1,0,Premier League,0,,0,0,12,0,10,Away,3,90,L 1–2,0,14,1,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,1,0
Sun,Y,68.8,1,0,1,2023-10-08,0,Matchweek 8,0.0,0,FW,1,1,0,Premier League,0,,0,0,16,0,11,Away,9,90,L 0–1,0,20,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Arsenal,,2,0
Sat,Y,91.7,0,2,2,2023-10-21,1,Matchweek 9,0.3,2,FW,1,0,0,Premier League,1,,0,0,12,0,11,Home,14,90,W 2–1,0,21,1,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,0
Sun,Y,70.0,0,3,0,2023-10-29,2,Matchweek 10,1.2,4,FW,0,0,1,Premier League,0,,0,1,10,0,7,Away,9,90,W 3–0,1,20,1,1,2.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,Manchester Utd,,1,0
Sat,Y,77.8,1,0,0,2023-11-04,0,Matchweek 11,0.4,3,FW,0,1,0,Premier League,0,,0,0,9,0,7,Home,11,45,W 6–1,0,13,1,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,2,0
Sun,Y,83.3,1,2,1,2023-11-12,2,Matchweek 12,1.2,3,FW,0,0,1,Premier League,0,,0,1,12,0,10,Away,9,90,D 4–4,1,19,1,1,2.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Chelsea,,3,0
Sat,Y,70.0,0,2,3,2023-11-25,1,Matchweek 13,0.7,5,FW,0,0,0,Premier League,2,,0,0,10,0,7,Home,8,90,D 1–1,0,19,0,0,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,0,0
Sun,Y,80.0,3,0,1,2023-12-03,0,Matchweek 14,0.7,5,FW,1,2,0,Premier League,0,,1,0,15,0,12,Home,17,90,D 3–3,1,24,1,2,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Tottenham,,4,0
Wed,Y,70.0,1,2,1,2023-12-06,0,Matchweek 15,0.6,2,FW,1,0,0,Premier League,0,,0,0,10,0,7,Away,10,90,L 0–1,0,15,0,0,0.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,1,0
Wed,N,75.0,0,0,1,2024-01-31,0,Matchweek 22,0.2,2,FW,1,0,0,Premier League,0,,0,0,4,0,3,Home,2,20,W 3–1,0,8,0,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,1,0
Mon,Y,70.6,0,1,1,2024-02-05,0,Matchweek 23,0.7,3,FW,0,0,0,Premier League,0,,0,0,17,0,12,Away,15,85,W 3–1,1,23,1,1,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Brentford,,2,0
Sat,Y,92.3,3,2,1,2024-02-10,2,Matchweek 24,0.7,4,FW,0,2,0,Premier League,0,,0,0,13,0,12,Home,12,90,W 2–0,0,22,1,1,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Everton,,3,0
Sat,Y,75.0,0,2,0,2024-02-17,0,Matchweek 25,1.6,9,FW,0,0,0,Premier League,1,,0,0,12,0,9,Home,7,90,D 1–1,0,26,0,0,1.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Chelsea,,2,0
Tue,Y,93.8,1,4,2,2024-02-20,1,Matchweek 18,0.9,6,FW,0,1,0,Premier League,0,,0,0,16,0,15,Home,22,90,W 1–0,0,30,3,0,0.9,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,1,0
Sat,Y,76.2,1,2,2,2024-02-24,0,Matchweek 26,0.4,4,FW,0,0,0,Premier League,0,,0,0,21,0,16,Away,19,74,W 1–0,0,29,1,1,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,3,0
Sun,Y,71.4,2,1,0,2024-03-03,1,Matchweek 27,1.6,4,FW,0,0,0,Premier League,0,,0,0,7,0,5,Home,8,90,W 3–1,0,14,0,0,1.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,2,0
Sun,Y,80.0,3,1,2,2024-03-10,0,Matchweek 28,0.1,1,FW,0,1,0,Premier League,1,,0,0,15,0,12,Away,11,90,D 1–1,0,19,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Liverpool,,4,0
Sun,Y,63.6,0,0,1,2024-03-31,0,Matchweek 30,0.3,4,FW,0,0,0,Premier League,0,,0,0,11,0,7,Home,13,90,D 0–0,0,19,0,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,1,0
Wed,N,,,,,2024-04-03,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Aston Villa,,,
Sat,Y,81.3,3,2,2,2024-04-06,1,Matchweek 32,0.6,2,FW,0,1,0,Premier League,0,,0,0,16,0,13,Away,12,90,W 4–2,0,22,0,0,0.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Crystal Palace,,2,0
Sat,Y,80.0,0,1,2,2024-04-13,1,Matchweek 33,1.0,4,FW,0,0,1,Premier League,0,,0,1,15,0,12,Home,11,80,W 5–1,0,24,0,0,1.8,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Luton Town,,3,1
Sun,N,91.7,3,2,4,2024-04-28,1,Matchweek 35,0.4,2,FW,0,1,0,Premier League,0,,0,0,12,0,11,Away,11,29,W 2–0,0,17,0,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,66.7,1,5,2,2024-05-04,4,Matchweek 36,0.5,6,FW,0,0,2,Premier League,0,,0,2,15,0,10,Home,12,81,W 5–1,0,27,2,1,2.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,1,0
Sat,Y,80.0,0,0,2,2024-05-11,0,Matchweek 37,0.6,3,FW,1,0,0,Premier League,1,,0,0,10,0,8,Away,8,81,W 4–0,0,17,2,0,0.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,2,0
Tue,Y,85.7,0,1,0,2024-05-14,2,Matchweek 34,0.9,1,FW,1,0,1,Premier League,0,,0,1,14,0,12,Away,6,89,W 2–0,0,23,3,0,1.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,0,0
Sun,Y,76.5,1,0,0,2024-05-19,0,Matchweek 38,0.7,4,FW,0,0,0,Premier League,0,,0,0,17,0,13,Home,11,90,W 3–1,0,25,1,1,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,3,0
