dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,,,,,2023-09-18,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Burnley,,,
Sat,Y,89.4,1,0,0,2023-09-23,0,Matchweek 6,0.0,1,"LM,CM,DM",0,0,0,Premier League,5,,0,0,47,0,42,Away,38,90,L 0–2,0,58,7,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester City,,3,1
Sun,Y,81.0,0,1,1,2023-10-01,1,Matchweek 7,0.0,1,LM,2,0,0,Premier League,6,,0,0,42,0,34,Home,24,79,D 1–1,0,55,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,0,0
Sat,Y,86.2,0,1,2,2023-10-07,0,Matchweek 8,0.0,1,LM,0,0,0,Premier League,1,,0,0,65,0,56,Away,32,90,D 0–0,0,70,10,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,5,1
Sat,Y,82.7,0,1,0,2023-10-21,0,Matchweek 9,0.1,2,RM,1,0,0,Premier League,2,,0,0,52,0,43,Home,25,77,D 2–2,0,60,4,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,3,0
Sun,Y,73.9,1,0,0,2023-10-29,0,Matchweek 10,0.0,1,LM,0,1,0,Premier League,3,,1,0,23,0,17,Away,12,68,L 0–3,0,35,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,0
Sun,Y,71.4,0,1,0,2023-11-05,0,Matchweek 11,0.3,3,LM,0,0,0,Premier League,8,,0,0,21,0,15,Home,13,86,W 2–0,0,35,2,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,1,0
Sun,Y,61.1,0,0,0,2023-11-12,0,Matchweek 12,0.0,1,LM,0,0,0,Premier League,1,,0,0,18,0,11,Away,10,45,L 2–3,0,23,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,1,2
Sat,Y,97.1,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,CM,2,0,0,Premier League,2,,0,0,34,0,33,Home,14,68,L 2–3,0,42,6,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,3,2
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Everton,,,
Wed,Y,83.3,1,0,1,2023-12-06,0,Matchweek 15,0.0,0,AM,0,0,0,Premier League,0,,0,0,18,0,15,Away,10,45,L 0–5,0,24,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,1,0
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Wolves,,,
Fri,N,,,,,2023-12-15,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Tottenham,,,
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Bournemouth,,,
Tue,N,71.4,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,"LW,LM",0,0,0,Premier League,1,,0,0,7,0,5,Away,1,12,W 3–1,0,8,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,0,0
Sat,Y,87.0,1,1,1,2023-12-30,1,Matchweek 20,0.3,3,LW,4,0,0,Premier League,2,,0,0,23,0,20,Home,17,78,W 2–1,0,40,3,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,1,0
